file,start_line,end_line,test_count,length
src\calibrated_explanations\explanations\explanation.py,947,947,61,1
src\calibrated_explanations\explanations\explanation.py,948,948,1,1
src\calibrated_explanations\explanations\explanation.py,949,950,61,2
src\calibrated_explanations\explanations\explanation.py,951,951,2,1
src\calibrated_explanations\explanations\explanation.py,952,952,61,1
src\calibrated_explanations\explanations\explanation.py,953,953,2,1
src\calibrated_explanations\explanations\explanation.py,954,955,61,2
src\calibrated_explanations\explanations\explanation.py,956,957,2,2
src\calibrated_explanations\explanations\explanation.py,959,959,2,1
src\calibrated_explanations\explanations\explanation.py,961,961,1,1
src\calibrated_explanations\explanations\explanation.py,963,963,67,1
src\calibrated_explanations\explanations\explanation.py,964,964,1,1
src\calibrated_explanations\explanations\explanation.py,965,968,67,4
src\calibrated_explanations\explanations\explanation.py,969,971,60,3
src\calibrated_explanations\explanations\explanation.py,972,972,4,1
src\calibrated_explanations\explanations\explanation.py,973,973,60,1
src\calibrated_explanations\explanations\explanation.py,974,974,8,1
src\calibrated_explanations\explanations\explanation.py,976,976,1,1
src\calibrated_explanations\explanations\explanation.py,978,978,1,1
src\calibrated_explanations\explanations\explanation.py,980,980,1,1
src\calibrated_explanations\explanations\explanation.py,982,986,1,5
src\calibrated_explanations\explanations\explanation.py,988,990,67,3
src\calibrated_explanations\explanations\explanation.py,991,991,9,1
src\calibrated_explanations\explanations\explanation.py,993,993,60,1
src\calibrated_explanations\explanations\explanation.py,994,998,67,5
src\calibrated_explanations\explanations\explanation.py,1001,1001,1,1
src\calibrated_explanations\explanations\explanation.py,1003,1007,1,5
src\calibrated_explanations\explanations\explanation.py,1009,1009,2,1
src\calibrated_explanations\explanations\explanation.py,1011,1011,1,1
src\calibrated_explanations\explanations\explanation.py,1013,1019,65,7
src\calibrated_explanations\explanations\explanation.py,1022,1022,1,1
src\calibrated_explanations\explanations\explanation.py,1031,1031,55,1
src\calibrated_explanations\explanations\explanation.py,1033,1034,55,2
src\calibrated_explanations\explanations\explanation.py,1040,1040,55,1
src\calibrated_explanations\explanations\explanation.py,1042,1044,55,3
src\calibrated_explanations\explanations\explanation.py,1045,1046,3,2
src\calibrated_explanations\explanations\explanation.py,1048,1048,55,1
src\calibrated_explanations\explanations\explanation.py,1054,1054,55,1
src\calibrated_explanations\explanations\explanation.py,1055,1055,11,1
src\calibrated_explanations\explanations\explanation.py,1056,1057,1,2
src\calibrated_explanations\explanations\explanation.py,1059,1060,1,2
src\calibrated_explanations\explanations\explanation.py,1062,1062,10,1
src\calibrated_explanations\explanations\explanation.py,1064,1064,53,1
src\calibrated_explanations\explanations\explanation.py,1065,1066,55,2
src\calibrated_explanations\explanations\explanation.py,1068,1068,1,1
src\calibrated_explanations\explanations\explanation.py,1075,1075,1,1
src\calibrated_explanations\explanations\explanation.py,1078,1078,21,1
src\calibrated_explanations\explanations\explanation.py,1080,1080,21,1
src\calibrated_explanations\explanations\explanation.py,1082,1083,21,2
src\calibrated_explanations\explanations\explanation.py,1084,1084,17,1
src\calibrated_explanations\explanations\explanation.py,1085,1085,4,1
src\calibrated_explanations\explanations\explanation.py,1091,1092,21,2
src\calibrated_explanations\explanations\explanation.py,1100,1101,21,2
src\calibrated_explanations\explanations\explanation.py,1102,1103,20,2
src\calibrated_explanations\explanations\explanation.py,1105,1105,20,1
src\calibrated_explanations\explanations\explanation.py,1107,1107,20,1
src\calibrated_explanations\explanations\explanation.py,1109,1109,21,1
src\calibrated_explanations\explanations\explanation.py,1110,1110,1,1
src\calibrated_explanations\explanations\explanation.py,1113,1115,20,3
src\calibrated_explanations\explanations\explanation.py,1119,1119,20,1
src\calibrated_explanations\explanations\explanation.py,1122,1123,20,2
src\calibrated_explanations\explanations\explanation.py,1126,1127,2,2
src\calibrated_explanations\explanations\explanation.py,1128,1128,1,1
src\calibrated_explanations\explanations\explanation.py,1130,1130,1,1
src\calibrated_explanations\explanations\explanation.py,1132,1132,2,1
src\calibrated_explanations\explanations\explanation.py,1136,1136,20,1
src\calibrated_explanations\explanations\explanation.py,1139,1144,20,6
src\calibrated_explanations\explanations\explanation.py,1147,1150,20,4
src\calibrated_explanations\explanations\explanation.py,1153,1153,1,1
src\calibrated_explanations\explanations\explanation.py,1160,1161,1,2
src\calibrated_explanations\explanations\explanation.py,1188,1188,18,1
src\calibrated_explanations\explanations\explanation.py,1189,1189,1,1
src\calibrated_explanations\explanations\explanation.py,1191,1196,1,6
src\calibrated_explanations\explanations\explanation.py,1200,1200,17,1
src\calibrated_explanations\explanations\explanation.py,1201,1207,16,7
src\calibrated_explanations\explanations\explanation.py,1210,1210,1,1
src\calibrated_explanations\explanations\explanation.py,1212,1212,1,1
src\calibrated_explanations\explanations\explanation.py,1214,1214,1,1
src\calibrated_explanations\explanations\explanation.py,1216,1219,1,4
src\calibrated_explanations\explanations\explanation.py,1221,1222,1,2
src\calibrated_explanations\explanations\explanation.py,1225,1227,1,3
src\calibrated_explanations\explanations\explanation.py,1229,1243,1,15
src\calibrated_explanations\explanations\explanation.py,1245,1248,1,4
src\calibrated_explanations\explanations\explanation.py,1271,1271,1,1
src\calibrated_explanations\explanations\explanation.py,1273,1277,1,5
src\calibrated_explanations\explanations\explanation.py,1279,1279,1,1
src\calibrated_explanations\explanations\explanation.py,1286,1287,1,2
src\calibrated_explanations\explanations\explanation.py,1290,1297,18,8
src\calibrated_explanations\explanations\explanation.py,1300,1301,1,2
src\calibrated_explanations\explanations\explanation.py,1306,1306,1,1
src\calibrated_explanations\explanations\explanation.py,1327,1328,9,2
src\calibrated_explanations\explanations\explanation.py,1329,1329,8,1
src\calibrated_explanations\explanations\explanation.py,1331,1332,1,2
src\calibrated_explanations\explanations\explanation.py,1334,1334,9,1
src\calibrated_explanations\explanations\explanation.py,1335,1336,1,2
src\calibrated_explanations\explanations\explanation.py,1338,1339,8,2
src\calibrated_explanations\explanations\explanation.py,1341,1342,1,2
src\calibrated_explanations\explanations\explanation.py,1344,1344,1,1
src\calibrated_explanations\explanations\explanation.py,1346,1350,7,5
src\calibrated_explanations\explanations\explanation.py,1351,1352,1,2
src\calibrated_explanations\explanations\explanation.py,1354,1359,6,6
src\calibrated_explanations\explanations\explanation.py,1361,1363,6,3
src\calibrated_explanations\explanations\explanation.py,1365,1365,6,1
src\calibrated_explanations\explanations\explanation.py,1366,1366,4,1
src\calibrated_explanations\explanations\explanation.py,1367,1369,2,3
src\calibrated_explanations\explanations\explanation.py,1371,1373,2,3
src\calibrated_explanations\explanations\explanation.py,1375,1375,2,1
src\calibrated_explanations\explanations\explanation.py,1376,1378,1,3
src\calibrated_explanations\explanations\explanation.py,1380,1382,1,3
src\calibrated_explanations\explanations\explanation.py,1384,1390,3,7
src\calibrated_explanations\explanations\explanation.py,1392,1393,3,2
src\calibrated_explanations\explanations\explanation.py,1395,1395,3,1
src\calibrated_explanations\explanations\explanation.py,1397,1398,3,2
src\calibrated_explanations\explanations\explanation.py,1404,1410,3,7
src\calibrated_explanations\explanations\explanation.py,1412,1413,3,2
src\calibrated_explanations\explanations\explanation.py,1415,1415,3,1
src\calibrated_explanations\explanations\explanation.py,1417,1418,3,2
src\calibrated_explanations\explanations\explanation.py,1424,1429,3,6
src\calibrated_explanations\explanations\explanation.py,1431,1432,3,2
src\calibrated_explanations\explanations\explanation.py,1434,1435,3,2
src\calibrated_explanations\explanations\explanation.py,1437,1438,3,2
src\calibrated_explanations\explanations\explanation.py,1441,1441,3,1
src\calibrated_explanations\explanations\explanation.py,1442,1442,1,1
src\calibrated_explanations\explanations\explanation.py,1444,1447,1,4
src\calibrated_explanations\explanations\explanation.py,1449,1449,1,1
src\calibrated_explanations\explanations\explanation.py,1450,1455,2,6
src\calibrated_explanations\explanations\explanation.py,1457,1458,2,2
src\calibrated_explanations\explanations\explanation.py,1460,1464,2,5
src\calibrated_explanations\explanations\explanation.py,1466,1468,2,3
src\calibrated_explanations\explanations\explanation.py,1470,1470,1,1
src\calibrated_explanations\explanations\explanation.py,1487,1488,1,2
src\calibrated_explanations\explanations\explanation.py,1493,1494,1,2
src\calibrated_explanations\explanations\explanation.py,1510,1510,1,1
src\calibrated_explanations\explanations\explanation.py,1519,1521,1,3
src\calibrated_explanations\explanations\explanation.py,1550,1560,54,11
src\calibrated_explanations\explanations\explanation.py,1562,1563,54,2
src\calibrated_explanations\explanations\explanation.py,1565,1566,54,2
src\calibrated_explanations\explanations\explanation.py,1568,1569,36,2
src\calibrated_explanations\explanations\explanation.py,1571,1571,36,1
src\calibrated_explanations\explanations\explanation.py,1574,1574,36,1
src\calibrated_explanations\explanations\explanation.py,1576,1577,36,2
src\calibrated_explanations\explanations\explanation.py,1580,1583,22,4
src\calibrated_explanations\explanations\explanation.py,1592,1592,1,1
src\calibrated_explanations\explanations\explanation.py,1595,1595,2,1
src\calibrated_explanations\explanations\explanation.py,1597,1601,2,5
src\calibrated_explanations\explanations\explanation.py,1604,1604,2,1
src\calibrated_explanations\explanations\explanation.py,1605,1606,1,2
src\calibrated_explanations\explanations\explanation.py,1608,1608,2,1
src\calibrated_explanations\explanations\explanation.py,1610,1610,1,1
src\calibrated_explanations\explanations\explanation.py,1612,1616,60,5
src\calibrated_explanations\explanations\explanation.py,1618,1622,60,5
src\calibrated_explanations\explanations\explanation.py,1624,1624,60,1
src\calibrated_explanations\explanations\explanation.py,1626,1626,60,1
src\calibrated_explanations\explanations\explanation.py,1628,1628,60,1
src\calibrated_explanations\explanations\explanation.py,1631,1635,60,5
src\calibrated_explanations\explanations\explanation.py,1636,1639,58,4
src\calibrated_explanations\explanations\explanation.py,1642,1643,60,2
src\calibrated_explanations\explanations\explanation.py,1644,1644,14,1
src\calibrated_explanations\explanations\explanation.py,1645,1645,60,1
src\calibrated_explanations\explanations\explanation.py,1647,1648,60,2
src\calibrated_explanations\explanations\explanation.py,1649,1654,52,6
src\calibrated_explanations\explanations\explanation.py,1656,1659,52,4
src\calibrated_explanations\explanations\explanation.py,1661,1665,52,5
src\calibrated_explanations\explanations\explanation.py,1667,1667,52,1
src\calibrated_explanations\explanations\explanation.py,1671,1677,52,7
src\calibrated_explanations\explanations\explanation.py,1679,1684,52,6
src\calibrated_explanations\explanations\explanation.py,1686,1686,9,1
src\calibrated_explanations\explanations\explanation.py,1687,1687,52,1
src\calibrated_explanations\explanations\explanation.py,1688,1688,44,1
src\calibrated_explanations\explanations\explanation.py,1690,1690,52,1
src\calibrated_explanations\explanations\explanation.py,1692,1692,52,1
src\calibrated_explanations\explanations\explanation.py,1695,1703,52,9
src\calibrated_explanations\explanations\explanation.py,1706,1706,52,1
src\calibrated_explanations\explanations\explanation.py,1708,1709,60,2
src\calibrated_explanations\explanations\explanation.py,1711,1711,1,1
src\calibrated_explanations\explanations\explanation.py,1713,1713,55,1
src\calibrated_explanations\explanations\explanation.py,1714,1714,18,1
src\calibrated_explanations\explanations\explanation.py,1715,1716,1,2
src\calibrated_explanations\explanations\explanation.py,1719,1719,1,1
src\calibrated_explanations\explanations\explanation.py,1721,1721,37,1
src\calibrated_explanations\explanations\explanation.py,1722,1723,1,2
src\calibrated_explanations\explanations\explanation.py,1726,1726,1,1
src\calibrated_explanations\explanations\explanation.py,1729,1731,1,3
src\calibrated_explanations\explanations\explanation.py,1737,1738,17,2
src\calibrated_explanations\explanations\explanation.py,1741,1741,17,1
src\calibrated_explanations\explanations\explanation.py,1743,1744,17,2
src\calibrated_explanations\explanations\explanation.py,1747,1747,16,1
src\calibrated_explanations\explanations\explanation.py,1752,1753,16,2
src\calibrated_explanations\explanations\explanation.py,1754,1755,13,2
src\calibrated_explanations\explanations\explanation.py,1759,1760,16,2
src\calibrated_explanations\explanations\explanation.py,1767,1767,16,1
src\calibrated_explanations\explanations\explanation.py,1769,1773,16,5
src\calibrated_explanations\explanations\explanation.py,1776,1784,16,9
src\calibrated_explanations\explanations\explanation.py,1786,1791,16,6
src\calibrated_explanations\explanations\explanation.py,1796,1797,17,2
src\calibrated_explanations\explanations\explanation.py,1799,1799,17,1
src\calibrated_explanations\explanations\explanation.py,1802,1802,17,1
src\calibrated_explanations\explanations\explanation.py,1805,1805,1,1
src\calibrated_explanations\explanations\explanation.py,1807,1810,2,4
src\calibrated_explanations\explanations\explanation.py,1812,1820,2,9
src\calibrated_explanations\explanations\explanation.py,1823,1823,1,1
