file,start_line,end_line,test_count,length
src\calibrated_explanations\explanations\explanations.py,293,301,12,9
src\calibrated_explanations\explanations\explanations.py,302,302,1,1
src\calibrated_explanations\explanations\explanations.py,304,304,1,1
src\calibrated_explanations\explanations\explanations.py,306,307,5,2
src\calibrated_explanations\explanations\explanations.py,309,309,1,1
src\calibrated_explanations\explanations\explanations.py,311,311,2,1
src\calibrated_explanations\explanations\explanations.py,317,317,1,1
src\calibrated_explanations\explanations\explanations.py,319,319,1,1
src\calibrated_explanations\explanations\explanations.py,321,321,1,1
src\calibrated_explanations\explanations\explanations.py,323,324,1,2
src\calibrated_explanations\explanations\explanations.py,326,326,83,1
src\calibrated_explanations\explanations\explanations.py,329,329,83,1
src\calibrated_explanations\explanations\explanations.py,340,340,83,1
src\calibrated_explanations\explanations\explanations.py,342,343,83,2
src\calibrated_explanations\explanations\explanations.py,345,345,83,1
src\calibrated_explanations\explanations\explanations.py,346,346,1,1
src\calibrated_explanations\explanations\explanations.py,349,349,83,1
src\calibrated_explanations\explanations\explanations.py,350,354,1,5
src\calibrated_explanations\explanations\explanations.py,359,359,83,1
src\calibrated_explanations\explanations\explanations.py,360,365,1,6
src\calibrated_explanations\explanations\explanations.py,372,372,83,1
src\calibrated_explanations\explanations\explanations.py,373,378,1,6
src\calibrated_explanations\explanations\explanations.py,382,383,83,2
src\calibrated_explanations\explanations\explanations.py,384,384,3,1
src\calibrated_explanations\explanations\explanations.py,385,385,83,1
src\calibrated_explanations\explanations\explanations.py,386,386,3,1
src\calibrated_explanations\explanations\explanations.py,388,389,83,2
src\calibrated_explanations\explanations\explanations.py,390,390,3,1
src\calibrated_explanations\explanations\explanations.py,391,391,83,1
src\calibrated_explanations\explanations\explanations.py,392,392,3,1
src\calibrated_explanations\explanations\explanations.py,394,395,83,2
src\calibrated_explanations\explanations\explanations.py,396,396,67,1
src\calibrated_explanations\explanations\explanations.py,398,399,83,2
src\calibrated_explanations\explanations\explanations.py,400,400,69,1
src\calibrated_explanations\explanations\explanations.py,402,403,83,2
src\calibrated_explanations\explanations\explanations.py,404,404,3,1
src\calibrated_explanations\explanations\explanations.py,406,408,83,3
src\calibrated_explanations\explanations\explanations.py,409,409,82,1
src\calibrated_explanations\explanations\explanations.py,411,411,1,1
src\calibrated_explanations\explanations\explanations.py,413,413,83,1
src\calibrated_explanations\explanations\explanations.py,414,419,1,6
src\calibrated_explanations\explanations\explanations.py,423,429,82,7
src\calibrated_explanations\explanations\explanations.py,431,432,82,2
src\calibrated_explanations\explanations\explanations.py,434,435,82,2
src\calibrated_explanations\explanations\explanations.py,437,439,82,3
src\calibrated_explanations\explanations\explanations.py,441,441,82,1
src\calibrated_explanations\explanations\explanations.py,448,452,82,5
src\calibrated_explanations\explanations\explanations.py,453,454,1,2
src\calibrated_explanations\explanations\explanations.py,455,455,82,1
src\calibrated_explanations\explanations\explanations.py,456,464,1,9
src\calibrated_explanations\explanations\explanations.py,466,466,1,1
src\calibrated_explanations\explanations\explanations.py,469,471,82,3
src\calibrated_explanations\explanations\explanations.py,472,477,1,6
src\calibrated_explanations\explanations\explanations.py,480,480,82,1
src\calibrated_explanations\explanations\explanations.py,481,486,2,6
src\calibrated_explanations\explanations\explanations.py,489,491,81,3
src\calibrated_explanations\explanations\explanations.py,493,493,81,1
src\calibrated_explanations\explanations\explanations.py,499,499,1,1
src\calibrated_explanations\explanations\explanations.py,512,512,3,1
src\calibrated_explanations\explanations\explanations.py,514,519,3,6
src\calibrated_explanations\explanations\explanations.py,520,520,1,1
src\calibrated_explanations\explanations\explanations.py,521,521,3,1
src\calibrated_explanations\explanations\explanations.py,522,522,1,1
src\calibrated_explanations\explanations\explanations.py,523,523,3,1
src\calibrated_explanations\explanations\explanations.py,525,527,3,3
src\calibrated_explanations\explanations\explanations.py,529,529,3,1
src\calibrated_explanations\explanations\explanations.py,530,530,2,1
src\calibrated_explanations\explanations\explanations.py,532,532,3,1
src\calibrated_explanations\explanations\explanations.py,534,534,1,1
src\calibrated_explanations\explanations\explanations.py,555,555,3,1
src\calibrated_explanations\explanations\explanations.py,557,557,3,1
src\calibrated_explanations\explanations\explanations.py,558,558,1,1
src\calibrated_explanations\explanations\explanations.py,560,561,2,2
src\calibrated_explanations\explanations\explanations.py,564,564,2,1
src\calibrated_explanations\explanations\explanations.py,568,569,2,2
src\calibrated_explanations\explanations\explanations.py,572,578,2,7
src\calibrated_explanations\explanations\explanations.py,579,579,1,1
src\calibrated_explanations\explanations\explanations.py,580,580,2,1
src\calibrated_explanations\explanations\explanations.py,581,581,1,1
src\calibrated_explanations\explanations\explanations.py,582,586,2,5
src\calibrated_explanations\explanations\explanations.py,588,589,1,2
src\calibrated_explanations\explanations\explanations.py,591,592,1,2
src\calibrated_explanations\explanations\explanations.py,595,595,2,1
src\calibrated_explanations\explanations\explanations.py,596,596,1,1
src\calibrated_explanations\explanations\explanations.py,599,601,2,3
src\calibrated_explanations\explanations\explanations.py,604,610,2,7
src\calibrated_explanations\explanations\explanations.py,612,613,2,2
src\calibrated_explanations\explanations\explanations.py,618,618,2,1
src\calibrated_explanations\explanations\explanations.py,620,621,2,2
src\calibrated_explanations\explanations\explanations.py,623,628,2,6
src\calibrated_explanations\explanations\explanations.py,629,629,1,1
src\calibrated_explanations\explanations\explanations.py,631,633,1,3
src\calibrated_explanations\explanations\explanations.py,639,639,2,1
src\calibrated_explanations\explanations\explanations.py,641,642,1,2
src\calibrated_explanations\explanations\explanations.py,644,644,1,1
src\calibrated_explanations\explanations\explanations.py,646,653,1,8
src\calibrated_explanations\explanations\explanations.py,660,660,1,1
src\calibrated_explanations\explanations\explanations.py,662,662,7,1
src\calibrated_explanations\explanations\explanations.py,664,664,7,1
src\calibrated_explanations\explanations\explanations.py,665,665,1,1
src\calibrated_explanations\explanations\explanations.py,666,668,7,3
src\calibrated_explanations\explanations\explanations.py,669,672,6,4
src\calibrated_explanations\explanations\explanations.py,673,674,1,2
src\calibrated_explanations\explanations\explanations.py,676,676,1,1
src\calibrated_explanations\explanations\explanations.py,678,679,7,2
src\calibrated_explanations\explanations\explanations.py,681,681,7,1
src\calibrated_explanations\explanations\explanations.py,684,686,7,3
src\calibrated_explanations\explanations\explanations.py,688,692,7,5
src\calibrated_explanations\explanations\explanations.py,694,694,7,1
src\calibrated_explanations\explanations\explanations.py,696,696,1,1
src\calibrated_explanations\explanations\explanations.py,698,699,7,2
src\calibrated_explanations\explanations\explanations.py,701,704,7,4
src\calibrated_explanations\explanations\explanations.py,705,705,6,1
src\calibrated_explanations\explanations\explanations.py,711,714,7,4
src\calibrated_explanations\explanations\explanations.py,720,723,7,4
src\calibrated_explanations\explanations\explanations.py,729,733,7,5
src\calibrated_explanations\explanations\explanations.py,734,734,5,1
src\calibrated_explanations\explanations\explanations.py,735,736,1,2
src\calibrated_explanations\explanations\explanations.py,738,738,1,1
src\calibrated_explanations\explanations\explanations.py,740,748,7,9
src\calibrated_explanations\explanations\explanations.py,750,750,7,1
src\calibrated_explanations\explanations\explanations.py,753,753,1,1
src\calibrated_explanations\explanations\explanations.py,755,755,2,1
src\calibrated_explanations\explanations\explanations.py,757,757,1,1
src\calibrated_explanations\explanations\explanations.py,759,759,2,1
src\calibrated_explanations\explanations\explanations.py,761,762,1,2
src\calibrated_explanations\explanations\explanations.py,770,770,1,1
src\calibrated_explanations\explanations\explanations.py,772,773,1,2
src\calibrated_explanations\explanations\explanations.py,781,781,1,1
src\calibrated_explanations\explanations\explanations.py,784,785,1,2
src\calibrated_explanations\explanations\explanations.py,787,787,9,1
src\calibrated_explanations\explanations\explanations.py,789,790,9,2
src\calibrated_explanations\explanations\explanations.py,791,792,2,2
src\calibrated_explanations\explanations\explanations.py,794,794,2,1
src\calibrated_explanations\explanations\explanations.py,795,795,9,1
src\calibrated_explanations\explanations\explanations.py,797,798,1,2
src\calibrated_explanations\explanations\explanations.py,800,802,2,3
src\calibrated_explanations\explanations\explanations.py,803,803,1,1
src\calibrated_explanations\explanations\explanations.py,806,809,1,4
src\calibrated_explanations\explanations\explanations.py,811,811,1,1
src\calibrated_explanations\explanations\explanations.py,812,812,2,1
src\calibrated_explanations\explanations\explanations.py,814,815,1,2
src\calibrated_explanations\explanations\explanations.py,817,819,3,3
src\calibrated_explanations\explanations\explanations.py,820,821,1,2
src\calibrated_explanations\explanations\explanations.py,823,823,1,1
src\calibrated_explanations\explanations\explanations.py,824,824,3,1
src\calibrated_explanations\explanations\explanations.py,826,827,1,2
src\calibrated_explanations\explanations\explanations.py,829,830,2,2
src\calibrated_explanations\explanations\explanations.py,834,835,2,2
src\calibrated_explanations\explanations\explanations.py,837,838,2,2
src\calibrated_explanations\explanations\explanations.py,840,841,2,2
src\calibrated_explanations\explanations\explanations.py,843,843,1,1
src\calibrated_explanations\explanations\explanations.py,846,846,1,1
src\calibrated_explanations\explanations\explanations.py,851,851,2,1
src\calibrated_explanations\explanations\explanations.py,853,854,1,2
src\calibrated_explanations\explanations\explanations.py,856,859,1,4
src\calibrated_explanations\explanations\explanations.py,861,862,1,2
src\calibrated_explanations\explanations\explanations.py,867,867,1,1
src\calibrated_explanations\explanations\explanations.py,869,870,1,2
src\calibrated_explanations\explanations\explanations.py,872,875,1,4
src\calibrated_explanations\explanations\explanations.py,877,878,1,2
src\calibrated_explanations\explanations\explanations.py,883,883,1,1
src\calibrated_explanations\explanations\explanations.py,885,886,1,2
src\calibrated_explanations\explanations\explanations.py,892,892,2,1
src\calibrated_explanations\explanations\explanations.py,894,895,1,2
src\calibrated_explanations\explanations\explanations.py,897,897,4,1
src\calibrated_explanations\explanations\explanations.py,898,899,2,2
src\calibrated_explanations\explanations\explanations.py,901,901,1,1
src\calibrated_explanations\explanations\explanations.py,917,917,8,1
src\calibrated_explanations\explanations\explanations.py,918,918,3,1
src\calibrated_explanations\explanations\explanations.py,919,919,6,1
src\calibrated_explanations\explanations\explanations.py,920,920,3,1
src\calibrated_explanations\explanations\explanations.py,921,921,4,1
src\calibrated_explanations\explanations\explanations.py,923,923,1,1
src\calibrated_explanations\explanations\explanations.py,935,936,17,2
src\calibrated_explanations\explanations\explanations.py,938,938,1,1
src\calibrated_explanations\explanations\explanations.py,946,946,19,1
src\calibrated_explanations\explanations\explanations.py,947,947,17,1
src\calibrated_explanations\explanations\explanations.py,950,950,1,1
src\calibrated_explanations\explanations\explanations.py,956,957,1,2
src\calibrated_explanations\explanations\explanations.py,982,984,59,3
src\calibrated_explanations\explanations\explanations.py,986,996,31,11
src\calibrated_explanations\explanations\explanations.py,999,1009,53,11
src\calibrated_explanations\explanations\explanations.py,1011,1014,59,4
src\calibrated_explanations\explanations\explanations.py,1015,1015,31,1
src\calibrated_explanations\explanations\explanations.py,1016,1016,53,1
src\calibrated_explanations\explanations\explanations.py,1018,1018,1,1
src\calibrated_explanations\explanations\explanations.py,1020,1022,31,3
