file,start_line,end_line,test_count,length
src\calibrated_explanations\explanations\reject.py,35,38,1,4
src\calibrated_explanations\explanations\reject.py,40,41,1,2
src\calibrated_explanations\explanations\reject.py,43,43,8,1
src\calibrated_explanations\explanations\reject.py,44,44,4,1
src\calibrated_explanations\explanations\reject.py,46,51,4,6
src\calibrated_explanations\explanations\reject.py,54,55,4,2
src\calibrated_explanations\explanations\reject.py,56,61,1,6
src\calibrated_explanations\explanations\reject.py,63,63,1,1
src\calibrated_explanations\explanations\reject.py,64,64,3,1
src\calibrated_explanations\explanations\reject.py,67,69,1,3
src\calibrated_explanations\explanations\reject.py,75,79,1,5
src\calibrated_explanations\explanations\reject.py,82,84,1,3
src\calibrated_explanations\explanations\reject.py,90,94,1,5
src\calibrated_explanations\explanations\reject.py,96,98,1,3
src\calibrated_explanations\explanations\reject.py,101,102,1,2
src\calibrated_explanations\explanations\reject.py,104,110,1,7
src\calibrated_explanations\explanations\reject.py,112,113,1,2
src\calibrated_explanations\explanations\reject.py,116,116,1,1
src\calibrated_explanations\explanations\reject.py,118,124,1,7
src\calibrated_explanations\explanations\reject.py,126,126,1,1
src\calibrated_explanations\explanations\reject.py,129,129,1,1
src\calibrated_explanations\explanations\reject.py,131,136,1,6
src\calibrated_explanations\explanations\reject.py,151,151,1,1
src\calibrated_explanations\explanations\reject.py,157,158,1,2
src\calibrated_explanations\explanations\reject.py,162,162,1,1
src\calibrated_explanations\explanations\reject.py,165,166,1,2
src\calibrated_explanations\explanations\reject.py,168,169,1,2
src\calibrated_explanations\explanations\reject.py,174,174,1,1
src\calibrated_explanations\explanations\reject.py,177,180,3,4
src\calibrated_explanations\explanations\reject.py,182,182,3,1
src\calibrated_explanations\explanations\reject.py,184,188,3,5
src\calibrated_explanations\explanations\reject.py,190,190,1,1
src\calibrated_explanations\explanations\reject.py,195,195,1,1
src\calibrated_explanations\explanations\reject.py,197,197,1,1
src\calibrated_explanations\explanations\reject.py,199,199,1,1
src\calibrated_explanations\explanations\reject.py,201,201,1,1
src\calibrated_explanations\integrations\__init__.py,1,1,1,1
src\calibrated_explanations\integrations\__init__.py,3,4,1,2
src\calibrated_explanations\integrations\__init__.py,6,6,1,1
src\calibrated_explanations\integrations\lime.py,1,1,1,1
src\calibrated_explanations\integrations\lime.py,10,10,1,1
src\calibrated_explanations\integrations\lime.py,12,13,1,2
src\calibrated_explanations\integrations\lime.py,15,15,1,1
src\calibrated_explanations\integrations\lime.py,17,17,1,1
src\calibrated_explanations\integrations\lime.py,21,23,1,3
src\calibrated_explanations\integrations\lime.py,25,28,1,4
src\calibrated_explanations\integrations\lime.py,30,30,1,1
src\calibrated_explanations\integrations\lime.py,32,32,2,1
src\calibrated_explanations\integrations\lime.py,34,35,1,2
src\calibrated_explanations\integrations\lime.py,37,37,3,1
src\calibrated_explanations\integrations\lime.py,39,40,1,2
src\calibrated_explanations\integrations\lime.py,42,42,3,1
src\calibrated_explanations\integrations\lime.py,44,44,1,1
src\calibrated_explanations\integrations\lime.py,46,46,2,1
src\calibrated_explanations\integrations\lime.py,47,47,1,1
src\calibrated_explanations\integrations\lime.py,49,49,1,1
src\calibrated_explanations\integrations\lime.py,51,52,1,2
src\calibrated_explanations\integrations\lime.py,54,55,2,2
src\calibrated_explanations\integrations\lime.py,57,58,1,2
src\calibrated_explanations\integrations\lime.py,60,60,3,1
src\calibrated_explanations\integrations\lime.py,62,63,1,2
src\calibrated_explanations\integrations\lime.py,65,66,2,2
src\calibrated_explanations\integrations\lime.py,68,69,1,2
src\calibrated_explanations\integrations\lime.py,71,71,3,1
src\calibrated_explanations\integrations\lime.py,73,73,1,1
src\calibrated_explanations\integrations\lime.py,76,76,6,1
src\calibrated_explanations\integrations\lime.py,77,77,1,1
src\calibrated_explanations\integrations\lime.py,79,80,5,2
src\calibrated_explanations\integrations\lime.py,81,83,1,3
src\calibrated_explanations\integrations\lime.py,84,84,4,1
src\calibrated_explanations\integrations\lime.py,87,90,4,4
src\calibrated_explanations\integrations\lime.py,91,95,1,5
src\calibrated_explanations\integrations\lime.py,97,100,1,4
src\calibrated_explanations\integrations\lime.py,102,102,3,1
src\calibrated_explanations\integrations\lime.py,103,106,1,4
src\calibrated_explanations\integrations\lime.py,108,111,1,4
src\calibrated_explanations\integrations\lime.py,113,113,4,1
src\calibrated_explanations\integrations\lime.py,115,115,4,1
src\calibrated_explanations\integrations\lime.py,117,117,1,1
src\calibrated_explanations\integrations\lime.py,119,121,2,3
src\calibrated_explanations\integrations\shap.py,1,1,1,1
src\calibrated_explanations\integrations\shap.py,9,9,1,1
src\calibrated_explanations\integrations\shap.py,11,12,1,2
src\calibrated_explanations\integrations\shap.py,14,14,1,1
src\calibrated_explanations\integrations\shap.py,16,16,1,1
src\calibrated_explanations\integrations\shap.py,20,22,1,3
src\calibrated_explanations\integrations\shap.py,24,27,1,4
src\calibrated_explanations\integrations\shap.py,29,29,1,1
src\calibrated_explanations\integrations\shap.py,31,31,2,1
src\calibrated_explanations\integrations\shap.py,33,33,1,1
src\calibrated_explanations\integrations\shap.py,35,36,2,2
src\calibrated_explanations\integrations\shap.py,38,38,1,1
src\calibrated_explanations\integrations\shap.py,41,41,1,1
src\calibrated_explanations\integrations\shap.py,43,43,1,1
src\calibrated_explanations\integrations\shap.py,45,45,1,1
src\calibrated_explanations\integrations\shap.py,47,47,1,1
src\calibrated_explanations\integrations\shap.py,49,50,1,2
src\calibrated_explanations\integrations\shap.py,52,52,6,1
src\calibrated_explanations\integrations\shap.py,54,55,1,2
src\calibrated_explanations\integrations\shap.py,57,57,2,1
src\calibrated_explanations\integrations\shap.py,59,60,1,2
src\calibrated_explanations\integrations\shap.py,62,63,3,2
src\calibrated_explanations\integrations\shap.py,65,66,1,2
src\calibrated_explanations\integrations\shap.py,68,68,2,1
src\calibrated_explanations\integrations\shap.py,70,71,1,2
src\calibrated_explanations\integrations\shap.py,73,74,3,2
src\calibrated_explanations\integrations\shap.py,76,77,1,2
src\calibrated_explanations\integrations\shap.py,79,79,2,1
src\calibrated_explanations\integrations\shap.py,81,81,1,1
src\calibrated_explanations\integrations\shap.py,83,83,9,1
src\calibrated_explanations\integrations\shap.py,84,88,1,5
src\calibrated_explanations\integrations\shap.py,90,91,9,2
src\calibrated_explanations\integrations\shap.py,92,94,1,3
src\calibrated_explanations\integrations\shap.py,95,95,8,1
src\calibrated_explanations\integrations\shap.py,96,96,2,1
src\calibrated_explanations\integrations\shap.py,97,98,6,2
src\calibrated_explanations\integrations\shap.py,99,99,1,1
src\calibrated_explanations\integrations\shap.py,100,101,5,2
src\calibrated_explanations\integrations\shap.py,102,102,3,1
src\calibrated_explanations\integrations\shap.py,103,104,1,2
src\calibrated_explanations\integrations\shap.py,106,107,1,2
src\calibrated_explanations\integrations\shap.py,109,112,1,4
src\calibrated_explanations\integrations\shap.py,114,114,1,1
src\calibrated_explanations\integrations\shap.py,116,117,1,2
src\calibrated_explanations\integrations\shap.py,119,119,1,1
src\calibrated_explanations\integrations\shap.py,121,121,1,1
src\calibrated_explanations\integrations\shap.py,123,123,1,1
src\calibrated_explanations\integrations\shap.py,125,127,3,3
src\calibrated_explanations\legacy\__init__.py,1,1,1,1
src\calibrated_explanations\legacy\__init__.py,3,3,1,1
src\calibrated_explanations\legacy\__init__.py,5,5,1,1
src\calibrated_explanations\legacy\plotting.py,1,1,2,1
src\calibrated_explanations\legacy\plotting.py,3,7,2,5
src\calibrated_explanations\legacy\plotting.py,9,9,2,1
src\calibrated_explanations\legacy\plotting.py,11,11,2,1
src\calibrated_explanations\legacy\plotting.py,15,17,2,3
src\calibrated_explanations\legacy\plotting.py,19,20,2,2
src\calibrated_explanations\legacy\plotting.py,21,22,1,2
src\calibrated_explanations\legacy\plotting.py,25,25,2,1
src\calibrated_explanations\legacy\plotting.py,32,32,42,1
src\calibrated_explanations\legacy\plotting.py,33,35,2,3
src\calibrated_explanations\legacy\plotting.py,37,38,2,2
src\calibrated_explanations\legacy\plotting.py,45,45,42,1
src\calibrated_explanations\legacy\plotting.py,46,47,1,2
src\calibrated_explanations\legacy\plotting.py,50,58,1,9
src\calibrated_explanations\legacy\plotting.py,64,64,2,1
src\calibrated_explanations\legacy\plotting.py,66,70,11,5
src\calibrated_explanations\legacy\plotting.py,74,74,2,1
src\calibrated_explanations\legacy\plotting.py,76,77,22,2
src\calibrated_explanations\legacy\plotting.py,78,78,20,1
src\calibrated_explanations\legacy\plotting.py,79,81,2,3
src\calibrated_explanations\legacy\plotting.py,86,86,2,1
src\calibrated_explanations\legacy\plotting.py,97,99,2,3
src\calibrated_explanations\legacy\plotting.py,105,105,15,1
src\calibrated_explanations\legacy\plotting.py,106,106,1,1
src\calibrated_explanations\legacy\plotting.py,107,108,14,2
src\calibrated_explanations\legacy\plotting.py,109,109,1,1
src\calibrated_explanations\legacy\plotting.py,110,110,14,1
src\calibrated_explanations\legacy\plotting.py,111,111,8,1
src\calibrated_explanations\legacy\plotting.py,112,113,14,2
src\calibrated_explanations\legacy\plotting.py,115,115,14,1
src\calibrated_explanations\legacy\plotting.py,116,116,1,1
src\calibrated_explanations\legacy\plotting.py,118,119,13,2
src\calibrated_explanations\legacy\plotting.py,121,121,13,1
src\calibrated_explanations\legacy\plotting.py,124,128,13,5
src\calibrated_explanations\legacy\plotting.py,130,141,13,12
src\calibrated_explanations\legacy\plotting.py,143,144,13,2
src\calibrated_explanations\legacy\plotting.py,145,145,3,1
src\calibrated_explanations\legacy\plotting.py,146,147,2,2
src\calibrated_explanations\legacy\plotting.py,149,151,2,3
src\calibrated_explanations\legacy\plotting.py,154,156,2,3
src\calibrated_explanations\legacy\plotting.py,159,159,11,1
src\calibrated_explanations\legacy\plotting.py,160,162,1,3
src\calibrated_explanations\legacy\plotting.py,164,165,1,2
src\calibrated_explanations\legacy\plotting.py,166,166,11,1
src\calibrated_explanations\legacy\plotting.py,167,169,8,3
src\calibrated_explanations\legacy\plotting.py,172,174,8,3
src\calibrated_explanations\legacy\plotting.py,178,179,3,2
src\calibrated_explanations\legacy\plotting.py,180,180,13,1
src\calibrated_explanations\legacy\plotting.py,183,190,13,8
src\calibrated_explanations\legacy\plotting.py,191,193,7,3
src\calibrated_explanations\legacy\plotting.py,195,196,7,2
src\calibrated_explanations\legacy\plotting.py,199,202,13,4
src\calibrated_explanations\legacy\plotting.py,203,208,7,6
src\calibrated_explanations\legacy\plotting.py,210,210,7,1
src\calibrated_explanations\legacy\plotting.py,211,212,5,2
src\calibrated_explanations\legacy\plotting.py,214,216,12,3
src\calibrated_explanations\legacy\plotting.py,217,219,13,3
src\calibrated_explanations\legacy\plotting.py,220,220,7,1
src\calibrated_explanations\legacy\plotting.py,221,222,5,2
src\calibrated_explanations\legacy\plotting.py,224,224,6,1
src\calibrated_explanations\legacy\plotting.py,226,238,12,13
src\calibrated_explanations\legacy\plotting.py,239,239,3,1
src\calibrated_explanations\legacy\plotting.py,240,240,12,1
src\calibrated_explanations\legacy\plotting.py,241,241,1,1
src\calibrated_explanations\legacy\plotting.py,244,244,2,1
src\calibrated_explanations\legacy\plotting.py,246,246,6,1
src\calibrated_explanations\legacy\plotting.py,250,250,2,1
src\calibrated_explanations\legacy\plotting.py,261,263,2,3
src\calibrated_explanations\legacy\plotting.py,268,268,4,1
src\calibrated_explanations\legacy\plotting.py,269,269,1,1
src\calibrated_explanations\legacy\plotting.py,270,271,3,2
src\calibrated_explanations\legacy\plotting.py,272,272,1,1
src\calibrated_explanations\legacy\plotting.py,273,273,3,1
src\calibrated_explanations\legacy\plotting.py,274,274,2,1
src\calibrated_explanations\legacy\plotting.py,275,276,3,2
src\calibrated_explanations\legacy\plotting.py,278,278,3,1
src\calibrated_explanations\legacy\plotting.py,279,279,1,1
src\calibrated_explanations\legacy\plotting.py,281,282,2,2
src\calibrated_explanations\legacy\plotting.py,285,289,2,5
src\calibrated_explanations\legacy\plotting.py,291,294,2,4
src\calibrated_explanations\legacy\plotting.py,296,296,2,1
src\calibrated_explanations\legacy\plotting.py,298,299,2,2
src\calibrated_explanations\legacy\plotting.py,301,301,2,1
src\calibrated_explanations\legacy\plotting.py,304,311,2,8
src\calibrated_explanations\legacy\plotting.py,312,314,1,3
src\calibrated_explanations\legacy\plotting.py,316,316,1,1
