file,start_line,end_line,test_count,length
src\calibrated_explanations\core\wrap_explainer.py,2104,2104,17,1
src\calibrated_explanations\core\wrap_explainer.py,2105,2110,13,6
src\calibrated_explanations\core\wrap_explainer.py,2120,2121,1,2
src\calibrated_explanations\core\wrap_explainer.py,2128,2129,14,2
src\calibrated_explanations\core\wrap_explainer.py,2130,2132,10,3
src\calibrated_explanations\core\wrap_explainer.py,2133,2133,4,1
src\calibrated_explanations\core\wrap_explainer.py,2134,2134,2,1
src\calibrated_explanations\core\wrap_explainer.py,2136,2139,2,4
src\calibrated_explanations\core\wrap_explainer.py,2141,2148,2,8
src\calibrated_explanations\core\wrap_explainer.py,2149,2150,1,2
src\calibrated_explanations\core\wrap_explainer.py,2154,2154,1,1
src\calibrated_explanations\core\wrap_explainer.py,2156,2158,1,3
src\calibrated_explanations\core\wrap_explainer.py,2160,2160,1,1
src\calibrated_explanations\core\wrap_explainer.py,2165,2167,1,3
src\calibrated_explanations\core\wrap_explainer.py,2169,2169,1,1
src\calibrated_explanations\core\wrap_explainer.py,2174,2175,1,2
src\calibrated_explanations\core\wrap_explainer.py,2179,2182,1,4
src\calibrated_explanations\core\wrap_explainer.py,2224,2226,32,3
src\calibrated_explanations\core\wrap_explainer.py,2227,2228,31,2
src\calibrated_explanations\core\wrap_explainer.py,2229,2230,3,2
src\calibrated_explanations\core\wrap_explainer.py,2240,2240,3,1
src\calibrated_explanations\core\wrap_explainer.py,2243,2245,3,3
src\calibrated_explanations\core\wrap_explainer.py,2248,2248,28,1
src\calibrated_explanations\core\wrap_explainer.py,2249,2253,1,5
src\calibrated_explanations\core\wrap_explainer.py,2256,2257,27,2
src\calibrated_explanations\core\wrap_explainer.py,2263,2263,27,1
src\calibrated_explanations\core\wrap_explainer.py,2264,2264,20,1
src\calibrated_explanations\core\wrap_explainer.py,2270,2271,20,2
src\calibrated_explanations\core\wrap_explainer.py,2280,2290,20,11
src\calibrated_explanations\core\wrap_explainer.py,2292,2292,20,1
src\calibrated_explanations\core\wrap_explainer.py,2294,2296,20,3
src\calibrated_explanations\core\wrap_explainer.py,2297,2298,17,2
src\calibrated_explanations\core\wrap_explainer.py,2300,2301,17,2
src\calibrated_explanations\core\wrap_explainer.py,2302,2302,2,1
src\calibrated_explanations\core\wrap_explainer.py,2303,2305,17,3
src\calibrated_explanations\core\wrap_explainer.py,2308,2309,17,2
src\calibrated_explanations\core\wrap_explainer.py,2314,2314,17,1
src\calibrated_explanations\core\wrap_explainer.py,2320,2320,17,1
src\calibrated_explanations\core\wrap_explainer.py,2328,2332,17,5
src\calibrated_explanations\core\wrap_explainer.py,2334,2335,17,2
src\calibrated_explanations\core\wrap_explainer.py,2337,2355,17,19
src\calibrated_explanations\core\wrap_explainer.py,2357,2358,17,2
src\calibrated_explanations\core\wrap_explainer.py,2361,2363,17,3
src\calibrated_explanations\core\wrap_explainer.py,2365,2367,17,3
src\calibrated_explanations\core\wrap_explainer.py,2368,2373,14,6
src\calibrated_explanations\core\wrap_explainer.py,2378,2378,14,1
src\calibrated_explanations\core\wrap_explainer.py,2380,2380,13,1
src\calibrated_explanations\core\wrap_explainer.py,2382,2383,1,2
src\calibrated_explanations\core\wrap_explainer.py,2391,2391,14,1
src\calibrated_explanations\core\wrap_explainer.py,2393,2394,1,2
src\calibrated_explanations\core\wrap_explainer.py,2402,2402,1,1
src\calibrated_explanations\core\wrap_explainer.py,2404,2404,1,1
src\calibrated_explanations\core\wrap_explainer.py,2412,2412,7,1
src\calibrated_explanations\core\wrap_explainer.py,2415,2416,7,2
src\calibrated_explanations\core\wrap_explainer.py,2420,2421,7,2
src\calibrated_explanations\core\wrap_explainer.py,2424,2424,1,1
src\calibrated_explanations\core\wrap_explainer.py,2425,2425,7,1
src\calibrated_explanations\core\wrap_explainer.py,2426,2426,1,1
src\calibrated_explanations\core\wrap_explainer.py,2427,2431,7,5
src\calibrated_explanations\core\wrap_explainer.py,2433,2435,7,3
src\calibrated_explanations\core\wrap_explainer.py,2444,2444,7,1
src\calibrated_explanations\core\wrap_explainer.py,2446,2446,1,1
src\calibrated_explanations\core\wrap_explainer.py,2454,2454,5,1
src\calibrated_explanations\core\wrap_explainer.py,2457,2457,1,1
src\calibrated_explanations\explanations\__init__.py,1,1,1,1
src\calibrated_explanations\explanations\__init__.py,9,9,1,1
src\calibrated_explanations\explanations\__init__.py,11,12,1,2
src\calibrated_explanations\explanations\__init__.py,14,14,1,1
src\calibrated_explanations\explanations\__init__.py,35,35,1,1
src\calibrated_explanations\explanations\__init__.py,53,68,1,16
src\calibrated_explanations\explanations\__init__.py,72,72,1,1
src\calibrated_explanations\explanations\__init__.py,74,74,3,1
src\calibrated_explanations\explanations\__init__.py,75,75,1,1
src\calibrated_explanations\explanations\__init__.py,77,81,2,5
src\calibrated_explanations\explanations\_conjunctions.py,2,2,1,1
src\calibrated_explanations\explanations\_conjunctions.py,4,4,1,1
src\calibrated_explanations\explanations\_conjunctions.py,7,8,1,2
src\calibrated_explanations\explanations\_conjunctions.py,10,10,1,1
src\calibrated_explanations\explanations\_conjunctions.py,12,13,1,2
src\calibrated_explanations\explanations\_conjunctions.py,16,17,332,2
src\calibrated_explanations\explanations\_conjunctions.py,18,34,327,17
src\calibrated_explanations\explanations\_conjunctions.py,37,37,62,1
src\calibrated_explanations\explanations\_conjunctions.py,39,39,62,1
src\calibrated_explanations\explanations\_conjunctions.py,41,42,332,2
src\calibrated_explanations\explanations\_conjunctions.py,43,45,58,3
src\calibrated_explanations\explanations\_conjunctions.py,47,48,58,2
src\calibrated_explanations\explanations\_conjunctions.py,50,50,1,1
src\calibrated_explanations\explanations\_conjunctions.py,51,54,62,4
src\calibrated_explanations\explanations\_conjunctions.py,56,56,61,1
src\calibrated_explanations\explanations\_conjunctions.py,58,58,62,1
src\calibrated_explanations\explanations\_conjunctions.py,60,60,62,1
src\calibrated_explanations\explanations\_conjunctions.py,69,69,62,1
src\calibrated_explanations\explanations\_conjunctions.py,70,71,4,2
src\calibrated_explanations\explanations\_conjunctions.py,73,73,3,1
src\calibrated_explanations\explanations\_conjunctions.py,75,76,62,2
src\calibrated_explanations\explanations\_conjunctions.py,77,77,58,1
src\calibrated_explanations\explanations\_conjunctions.py,78,78,2,1
src\calibrated_explanations\explanations\_conjunctions.py,80,80,58,1
src\calibrated_explanations\explanations\_conjunctions.py,81,81,62,1
src\calibrated_explanations\explanations\_conjunctions.py,83,83,62,1
src\calibrated_explanations\explanations\_conjunctions.py,84,84,58,1
src\calibrated_explanations\explanations\_conjunctions.py,85,85,62,1
src\calibrated_explanations\explanations\_conjunctions.py,88,90,62,3
src\calibrated_explanations\explanations\_conjunctions.py,92,92,1,1
src\calibrated_explanations\explanations\_conjunctions.py,94,96,327,3
src\calibrated_explanations\explanations\_conjunctions.py,98,98,1,1
src\calibrated_explanations\explanations\_conjunctions.py,100,112,1,13
src\calibrated_explanations\explanations\_conjunctions.py,115,116,297,2
src\calibrated_explanations\explanations\_conjunctions.py,117,117,1,1
src\calibrated_explanations\explanations\_conjunctions.py,118,118,296,1
src\calibrated_explanations\explanations\_conjunctions.py,119,119,38,1
src\calibrated_explanations\explanations\_conjunctions.py,121,123,297,3
src\calibrated_explanations\explanations\_conjunctions.py,125,125,297,1
src\calibrated_explanations\explanations\_conjunctions.py,126,126,224,1
src\calibrated_explanations\explanations\_conjunctions.py,128,128,121,1
src\calibrated_explanations\explanations\_conjunctions.py,130,130,297,1
src\calibrated_explanations\explanations\_conjunctions.py,131,131,224,1
src\calibrated_explanations\explanations\_conjunctions.py,133,133,121,1
src\calibrated_explanations\explanations\_conjunctions.py,135,135,297,1
src\calibrated_explanations\explanations\_conjunctions.py,136,136,224,1
src\calibrated_explanations\explanations\_conjunctions.py,138,138,121,1
src\calibrated_explanations\explanations\_conjunctions.py,140,145,297,6
src\calibrated_explanations\explanations\_conjunctions.py,147,148,297,2
src\calibrated_explanations\explanations\_conjunctions.py,150,150,1,1
src\calibrated_explanations\explanations\_conjunctions.py,152,152,329,1
src\calibrated_explanations\explanations\_conjunctions.py,154,154,1,1
src\calibrated_explanations\explanations\_conjunctions.py,156,156,57,1
src\calibrated_explanations\explanations\_conjunctions.py,158,158,1,1
src\calibrated_explanations\explanations\_conjunctions.py,160,161,57,2
src\calibrated_explanations\explanations\_conjunctions.py,164,164,1,1
src\calibrated_explanations\explanations\_conjunctions.py,166,166,57,1
src\calibrated_explanations\explanations\_conjunctions.py,168,168,1,1
src\calibrated_explanations\explanations\_conjunctions.py,170,170,54,1
src\calibrated_explanations\explanations\_conjunctions.py,172,172,1,1
src\calibrated_explanations\explanations\_conjunctions.py,174,174,39,1
src\calibrated_explanations\explanations\_conjunctions.py,176,176,1,1
src\calibrated_explanations\explanations\_conjunctions.py,178,178,50,1
src\calibrated_explanations\explanations\_conjunctions.py,180,180,1,1
src\calibrated_explanations\explanations\_conjunctions.py,182,182,50,1
src\calibrated_explanations\explanations\_conjunctions.py,184,184,1,1
src\calibrated_explanations\explanations\_conjunctions.py,186,186,57,1
src\calibrated_explanations\explanations\_conjunctions.py,188,189,1,2
src\calibrated_explanations\explanations\_conjunctions.py,190,190,297,1
src\calibrated_explanations\explanations\_conjunctions.py,191,191,50,1
src\calibrated_explanations\explanations\_conjunctions.py,192,192,297,1
src\calibrated_explanations\explanations\_conjunctions.py,194,195,1,2
src\calibrated_explanations\explanations\_conjunctions.py,196,196,304,1
src\calibrated_explanations\explanations\_conjunctions.py,197,197,54,1
src\calibrated_explanations\explanations\_conjunctions.py,198,198,304,1
src\calibrated_explanations\explanations\_conjunctions.py,200,201,1,2
src\calibrated_explanations\explanations\_conjunctions.py,203,203,2,1
src\calibrated_explanations\explanations\_conjunctions.py,205,205,2,1
src\calibrated_explanations\explanations\_conjunctions.py,207,211,1,5
src\calibrated_explanations\explanations\_conjunctions.py,213,213,1,1
src\calibrated_explanations\explanations\_conjunctions.py,215,215,1,1
src\calibrated_explanations\explanations\_conjunctions.py,217,218,304,2
src\calibrated_explanations\explanations\_conjunctions.py,219,219,302,1
src\calibrated_explanations\explanations\_conjunctions.py,220,221,2,2
src\calibrated_explanations\explanations\_conjunctions.py,223,223,1,1
src\calibrated_explanations\explanations\_conjunctions.py,225,226,54,2
src\calibrated_explanations\explanations\_conjunctions.py,228,228,1,1
src\calibrated_explanations\explanations\_conjunctions.py,230,231,54,2
src\calibrated_explanations\explanations\adapters.py,1,1,1,1
src\calibrated_explanations\explanations\adapters.py,11,11,1,1
src\calibrated_explanations\explanations\adapters.py,13,13,1,1
src\calibrated_explanations\explanations\adapters.py,15,15,1,1
src\calibrated_explanations\explanations\adapters.py,17,18,1,2
src\calibrated_explanations\explanations\adapters.py,21,21,1,1
src\calibrated_explanations\explanations\adapters.py,38,41,9,4
src\calibrated_explanations\explanations\adapters.py,42,42,4,1
src\calibrated_explanations\explanations\adapters.py,44,44,5,1
src\calibrated_explanations\explanations\adapters.py,45,45,9,1
src\calibrated_explanations\explanations\adapters.py,46,46,5,1
src\calibrated_explanations\explanations\adapters.py,48,48,4,1
src\calibrated_explanations\explanations\adapters.py,50,50,9,1
src\calibrated_explanations\explanations\adapters.py,51,52,5,2
src\calibrated_explanations\explanations\adapters.py,53,54,1,2
src\calibrated_explanations\explanations\adapters.py,57,58,5,2
src\calibrated_explanations\explanations\adapters.py,59,60,1,2
src\calibrated_explanations\explanations\adapters.py,63,63,9,1
src\calibrated_explanations\explanations\adapters.py,66,66,1,1
src\calibrated_explanations\explanations\adapters.py,82,86,7,5
src\calibrated_explanations\explanations\adapters.py,90,91,7,2
src\calibrated_explanations\explanations\adapters.py,94,95,7,2
src\calibrated_explanations\explanations\adapters.py,97,98,7,2
src\calibrated_explanations\explanations\adapters.py,101,102,7,2
src\calibrated_explanations\explanations\adapters.py,104,104,7,1
src\calibrated_explanations\explanations\adapters.py,106,109,7,4
src\calibrated_explanations\explanations\adapters.py,111,113,7,3
src\calibrated_explanations\explanations\adapters.py,115,115,7,1
src\calibrated_explanations\explanations\adapters.py,118,118,1,1
src\calibrated_explanations\explanations\explanation.py,4,4,1,1
src\calibrated_explanations\explanations\explanation.py,17,17,1,1
src\calibrated_explanations\explanations\explanation.py,19,29,1,11
src\calibrated_explanations\explanations\explanation.py,31,32,1,2
src\calibrated_explanations\explanations\explanation.py,34,35,1,2
src\calibrated_explanations\explanations\explanation.py,45,45,1,1
src\calibrated_explanations\explanations\explanation.py,55,58,1,4
src\calibrated_explanations\explanations\explanation.py,60,60,1,1
src\calibrated_explanations\explanations\explanation.py,63,63,1,1
src\calibrated_explanations\explanations\explanation.py,71,72,51,2
src\calibrated_explanations\explanations\explanation.py,73,73,37,1
src\calibrated_explanations\explanations\explanation.py,74,77,39,4
src\calibrated_explanations\explanations\explanation.py,79,80,39,2
src\calibrated_explanations\explanations\explanation.py,83,85,1,3
src\calibrated_explanations\explanations\explanation.py,87,98,1,12
src\calibrated_explanations\explanations\explanation.py,155,156,1,2
src\calibrated_explanations\explanations\explanation.py,165,165,1,1
src\calibrated_explanations\explanations\explanation.py,174,176,1,3
src\calibrated_explanations\explanations\explanation.py,205,216,390,12
src\calibrated_explanations\explanations\explanation.py,217,217,355,1
src\calibrated_explanations\explanations\explanation.py,218,218,390,1
src\calibrated_explanations\explanations\explanation.py,219,220,388,2
src\calibrated_explanations\explanations\explanation.py,221,221,390,1
src\calibrated_explanations\explanations\explanation.py,223,223,390,1
src\calibrated_explanations\explanations\explanation.py,224,225,232,2
src\calibrated_explanations\explanations\explanation.py,228,231,390,4
src\calibrated_explanations\explanations\explanation.py,232,232,364,1
src\calibrated_explanations\explanations\explanation.py,233,233,382,1
src\calibrated_explanations\explanations\explanation.py,234,234,21,1
src\calibrated_explanations\explanations\explanation.py,237,244,390,8
src\calibrated_explanations\explanations\explanation.py,246,246,390,1
src\calibrated_explanations\explanations\explanation.py,247,249,389,3
src\calibrated_explanations\explanations\explanation.py,252,252,1,1
src\calibrated_explanations\explanations\explanation.py,253,253,390,1
src\calibrated_explanations\explanations\explanation.py,257,257,390,1
src\calibrated_explanations\explanations\explanation.py,259,259,390,1
src\calibrated_explanations\explanations\explanation.py,261,261,1,1
src\calibrated_explanations\explanations\explanation.py,264,266,1,3
src\calibrated_explanations\explanations\explanation.py,284,284,4,1
src\calibrated_explanations\explanations\explanation.py,285,289,1,5
src\calibrated_explanations\explanations\explanation.py,293,293,4,1
src\calibrated_explanations\explanations\explanation.py,294,294,3,1
src\calibrated_explanations\explanations\explanation.py,297,298,4,2
src\calibrated_explanations\explanations\explanation.py,300,301,4,2
src\calibrated_explanations\explanations\explanation.py,302,303,1,2
src\calibrated_explanations\explanations\explanation.py,305,305,4,1
src\calibrated_explanations\explanations\explanation.py,306,306,1,1
src\calibrated_explanations\explanations\explanation.py,308,310,4,3
src\calibrated_explanations\explanations\explanation.py,311,312,1,2
src\calibrated_explanations\explanations\explanation.py,314,315,4,2
src\calibrated_explanations\explanations\explanation.py,316,317,1,2
src\calibrated_explanations\explanations\explanation.py,319,319,3,1
src\calibrated_explanations\explanations\explanation.py,324,325,3,2
src\calibrated_explanations\explanations\explanation.py,326,326,2,1
src\calibrated_explanations\explanations\explanation.py,328,329,2,2
src\calibrated_explanations\explanations\explanation.py,332,332,2,1
src\calibrated_explanations\explanations\explanation.py,335,337,2,3
src\calibrated_explanations\explanations\explanation.py,340,343,3,4
src\calibrated_explanations\explanations\explanation.py,346,346,3,1
src\calibrated_explanations\explanations\explanation.py,348,348,3,1
