file,start_line,end_line,test_count,length
src\calibrated_explanations\explanations\explanation.py,291,293,2,3
src\calibrated_explanations\explanations\explanation.py,295,296,2,2
src\calibrated_explanations\explanations\explanation.py,299,299,2,1
src\calibrated_explanations\explanations\explanation.py,302,304,2,3
src\calibrated_explanations\explanations\explanation.py,307,310,2,4
src\calibrated_explanations\explanations\explanation.py,313,313,2,1
src\calibrated_explanations\explanations\explanation.py,315,315,2,1
src\calibrated_explanations\explanations\explanation.py,317,317,1,1
src\calibrated_explanations\explanations\explanation.py,319,319,180,1
src\calibrated_explanations\explanations\explanation.py,321,323,180,3
src\calibrated_explanations\explanations\explanation.py,325,325,180,1
src\calibrated_explanations\explanations\explanation.py,328,328,180,1
src\calibrated_explanations\explanations\explanation.py,330,333,180,4
src\calibrated_explanations\explanations\explanation.py,335,335,180,1
src\calibrated_explanations\explanations\explanation.py,336,339,8,4
src\calibrated_explanations\explanations\explanation.py,342,343,180,2
src\calibrated_explanations\explanations\explanation.py,344,347,16,4
src\calibrated_explanations\explanations\explanation.py,350,350,1,1
src\calibrated_explanations\explanations\explanation.py,352,352,1,1
src\calibrated_explanations\explanations\explanation.py,354,355,1,2
src\calibrated_explanations\explanations\explanation.py,359,360,1,2
src\calibrated_explanations\explanations\explanation.py,368,368,1,1
src\calibrated_explanations\explanations\explanation.py,370,371,1,2
src\calibrated_explanations\explanations\explanation.py,379,379,2,1
src\calibrated_explanations\explanations\explanation.py,381,381,1,1
src\calibrated_explanations\explanations\explanation.py,383,383,22,1
src\calibrated_explanations\explanations\explanation.py,385,385,1,1
src\calibrated_explanations\explanations\explanation.py,387,387,25,1
src\calibrated_explanations\explanations\explanation.py,389,389,1,1
src\calibrated_explanations\explanations\explanation.py,391,391,1,1
src\calibrated_explanations\explanations\explanation.py,393,393,1,1
src\calibrated_explanations\explanations\explanation.py,395,398,182,4
src\calibrated_explanations\explanations\explanation.py,406,406,1,1
src\calibrated_explanations\explanations\explanation.py,414,414,30,1
src\calibrated_explanations\explanations\explanation.py,416,416,1,1
src\calibrated_explanations\explanations\explanation.py,422,424,123,3
src\calibrated_explanations\explanations\explanation.py,425,425,2,1
src\calibrated_explanations\explanations\explanation.py,426,426,123,1
src\calibrated_explanations\explanations\explanation.py,428,429,123,2
src\calibrated_explanations\explanations\explanation.py,431,432,123,2
src\calibrated_explanations\explanations\explanation.py,433,433,1,1
src\calibrated_explanations\explanations\explanation.py,434,434,123,1
src\calibrated_explanations\explanations\explanation.py,435,435,1,1
src\calibrated_explanations\explanations\explanation.py,436,436,123,1
src\calibrated_explanations\explanations\explanation.py,438,438,1,1
src\calibrated_explanations\explanations\explanation.py,455,455,56,1
src\calibrated_explanations\explanations\explanation.py,456,456,1,1
src\calibrated_explanations\explanations\explanation.py,458,464,1,7
src\calibrated_explanations\explanations\explanation.py,467,468,55,2
src\calibrated_explanations\explanations\explanation.py,469,469,1,1
src\calibrated_explanations\explanations\explanation.py,472,477,55,6
src\calibrated_explanations\explanations\explanation.py,479,479,55,1
src\calibrated_explanations\explanations\explanation.py,480,484,54,5
src\calibrated_explanations\explanations\explanation.py,488,488,55,1
src\calibrated_explanations\explanations\explanation.py,491,495,54,5
src\calibrated_explanations\explanations\explanation.py,498,498,54,1
src\calibrated_explanations\explanations\explanation.py,499,499,25,1
src\calibrated_explanations\explanations\explanation.py,500,501,24,2
src\calibrated_explanations\explanations\explanation.py,502,503,2,2
src\calibrated_explanations\explanations\explanation.py,505,505,1,1
src\calibrated_explanations\explanations\explanation.py,512,512,37,1
src\calibrated_explanations\explanations\explanation.py,513,513,22,1
src\calibrated_explanations\explanations\explanation.py,514,515,15,2
src\calibrated_explanations\explanations\explanation.py,518,518,1,1
src\calibrated_explanations\explanations\explanation.py,525,525,93,1
src\calibrated_explanations\explanations\explanation.py,527,527,1,1
src\calibrated_explanations\explanations\explanation.py,534,534,138,1
src\calibrated_explanations\explanations\explanation.py,536,536,1,1
src\calibrated_explanations\explanations\explanation.py,543,543,85,1
src\calibrated_explanations\explanations\explanation.py,544,544,41,1
src\calibrated_explanations\explanations\explanation.py,547,548,1,2
src\calibrated_explanations\explanations\explanation.py,551,551,2,1
src\calibrated_explanations\explanations\explanation.py,552,552,1,1
src\calibrated_explanations\explanations\explanation.py,570,570,1,1
src\calibrated_explanations\explanations\explanation.py,572,576,1,5
src\calibrated_explanations\explanations\explanation.py,642,642,4,1
src\calibrated_explanations\explanations\explanation.py,649,649,4,1
src\calibrated_explanations\explanations\explanation.py,652,657,4,6
src\calibrated_explanations\explanations\explanation.py,659,662,4,4
src\calibrated_explanations\explanations\explanation.py,665,665,4,1
src\calibrated_explanations\explanations\explanation.py,668,675,4,8
src\calibrated_explanations\explanations\explanation.py,679,679,4,1
src\calibrated_explanations\explanations\explanation.py,681,681,4,1
src\calibrated_explanations\explanations\explanation.py,682,682,1,1
src\calibrated_explanations\explanations\explanation.py,684,684,1,1
src\calibrated_explanations\explanations\explanation.py,687,687,1,1
src\calibrated_explanations\explanations\explanation.py,689,689,1,1
src\calibrated_explanations\explanations\explanation.py,699,700,1,2
src\calibrated_explanations\explanations\explanation.py,716,717,1,2
src\calibrated_explanations\explanations\explanation.py,721,721,1,1
src\calibrated_explanations\explanations\explanation.py,726,730,1,5
src\calibrated_explanations\explanations\explanation.py,732,732,1,1
src\calibrated_explanations\explanations\explanation.py,734,736,13,3
src\calibrated_explanations\explanations\explanation.py,738,738,1,1
src\calibrated_explanations\explanations\explanation.py,741,743,1,3
src\calibrated_explanations\explanations\explanation.py,756,756,2,1
src\calibrated_explanations\explanations\explanation.py,757,759,1,3
src\calibrated_explanations\explanations\explanation.py,762,764,1,3
src\calibrated_explanations\explanations\explanation.py,766,767,1,2
src\calibrated_explanations\explanations\explanation.py,769,770,1,2
src\calibrated_explanations\explanations\explanation.py,776,776,1,1
src\calibrated_explanations\explanations\explanation.py,780,780,1,1
src\calibrated_explanations\explanations\explanation.py,786,786,1,1
src\calibrated_explanations\explanations\explanation.py,805,806,1,2
src\calibrated_explanations\explanations\explanation.py,808,811,1,4
src\calibrated_explanations\explanations\explanation.py,813,818,1,6
src\calibrated_explanations\explanations\explanation.py,821,821,1,1
src\calibrated_explanations\explanations\explanation.py,823,823,1,1
src\calibrated_explanations\explanations\explanation.py,825,825,1,1
src\calibrated_explanations\explanations\explanation.py,834,836,1,3
src\calibrated_explanations\explanations\explanation.py,841,841,1,1
src\calibrated_explanations\explanations\explanation.py,843,844,1,2
src\calibrated_explanations\explanations\explanation.py,846,847,1,2
src\calibrated_explanations\explanations\explanation.py,849,849,1,1
src\calibrated_explanations\explanations\explanation.py,854,855,1,2
src\calibrated_explanations\explanations\explanation.py,857,857,1,1
src\calibrated_explanations\explanations\explanation.py,862,863,1,2
src\calibrated_explanations\explanations\explanation.py,865,865,94,1
src\calibrated_explanations\explanations\explanation.py,866,866,84,1
src\calibrated_explanations\explanations\explanation.py,867,867,94,1
src\calibrated_explanations\explanations\explanation.py,868,868,30,1
src\calibrated_explanations\explanations\explanation.py,869,869,94,1
src\calibrated_explanations\explanations\explanation.py,870,870,1,1
src\calibrated_explanations\explanations\explanation.py,871,871,94,1
src\calibrated_explanations\explanations\explanation.py,872,872,25,1
src\calibrated_explanations\explanations\explanation.py,873,873,94,1
src\calibrated_explanations\explanations\explanation.py,874,874,1,1
src\calibrated_explanations\explanations\explanation.py,875,875,94,1
src\calibrated_explanations\explanations\explanation.py,876,876,81,1
src\calibrated_explanations\explanations\explanation.py,877,878,93,2
src\calibrated_explanations\explanations\explanation.py,879,879,9,1
src\calibrated_explanations\explanations\explanation.py,880,880,93,1
src\calibrated_explanations\explanations\explanation.py,881,881,49,1
src\calibrated_explanations\explanations\explanation.py,883,884,1,2
src\calibrated_explanations\explanations\explanation.py,886,887,26,2
src\calibrated_explanations\explanations\explanation.py,888,888,1,1
src\calibrated_explanations\explanations\explanation.py,889,891,26,3
src\calibrated_explanations\explanations\explanation.py,892,892,14,1
src\calibrated_explanations\explanations\explanation.py,893,894,26,2
src\calibrated_explanations\explanations\explanation.py,895,895,13,1
src\calibrated_explanations\explanations\explanation.py,896,896,2,1
src\calibrated_explanations\explanations\explanation.py,898,898,1,1
src\calibrated_explanations\explanations\explanation.py,900,901,24,2
src\calibrated_explanations\explanations\explanation.py,903,905,24,3
src\calibrated_explanations\explanations\explanation.py,907,907,1,1
src\calibrated_explanations\explanations\explanation.py,909,909,1,1
src\calibrated_explanations\explanations\explanation.py,911,912,1,2
src\calibrated_explanations\explanations\explanation.py,916,916,26,1
src\calibrated_explanations\explanations\explanation.py,917,917,1,1
src\calibrated_explanations\explanations\explanation.py,918,919,26,2
src\calibrated_explanations\explanations\explanation.py,921,921,26,1
src\calibrated_explanations\explanations\explanation.py,922,922,14,1
src\calibrated_explanations\explanations\explanation.py,923,923,26,1
src\calibrated_explanations\explanations\explanation.py,924,924,14,1
src\calibrated_explanations\explanations\explanation.py,925,925,26,1
src\calibrated_explanations\explanations\explanation.py,927,927,1,1
src\calibrated_explanations\explanations\explanation.py,929,930,21,2
src\calibrated_explanations\explanations\explanation.py,931,931,1,1
src\calibrated_explanations\explanations\explanation.py,932,932,21,1
src\calibrated_explanations\explanations\explanation.py,933,933,1,1
src\calibrated_explanations\explanations\explanation.py,934,934,21,1
src\calibrated_explanations\explanations\explanation.py,935,935,4,1
src\calibrated_explanations\explanations\explanation.py,936,936,1,1
src\calibrated_explanations\explanations\explanation.py,937,940,4,4
src\calibrated_explanations\explanations\explanation.py,941,941,20,1
src\calibrated_explanations\explanations\explanation.py,943,943,1,1
src\calibrated_explanations\explanations\explanation.py,950,952,1,3
src\calibrated_explanations\explanations\explanation.py,955,962,83,8
src\calibrated_explanations\explanations\explanation.py,964,967,83,4
src\calibrated_explanations\explanations\explanation.py,968,970,24,3
src\calibrated_explanations\explanations\explanation.py,972,974,24,3
src\calibrated_explanations\explanations\explanation.py,975,975,83,1
src\calibrated_explanations\explanations\explanation.py,978,978,1,1
src\calibrated_explanations\explanations\explanation.py,980,981,1,2
src\calibrated_explanations\explanations\explanation.py,983,985,85,3
src\calibrated_explanations\explanations\explanation.py,988,989,1,2
src\calibrated_explanations\explanations\explanation.py,991,991,1,1
src\calibrated_explanations\explanations\explanation.py,993,993,1,1
src\calibrated_explanations\explanations\explanation.py,995,995,82,1
src\calibrated_explanations\explanations\explanation.py,996,1002,20,7
src\calibrated_explanations\explanations\explanation.py,1004,1004,67,1
src\calibrated_explanations\explanations\explanation.py,1005,1010,45,6
src\calibrated_explanations\explanations\explanation.py,1012,1019,23,8
src\calibrated_explanations\explanations\explanation.py,1022,1022,1,1
src\calibrated_explanations\explanations\explanation.py,1024,1024,1,1
src\calibrated_explanations\explanations\explanation.py,1026,1026,1,1
src\calibrated_explanations\explanations\explanation.py,1028,1030,79,3
src\calibrated_explanations\explanations\explanation.py,1031,1033,2,3
src\calibrated_explanations\explanations\explanation.py,1035,1035,2,1
src\calibrated_explanations\explanations\explanation.py,1036,1037,79,2
src\calibrated_explanations\explanations\explanation.py,1038,1038,1,1
src\calibrated_explanations\explanations\explanation.py,1040,1040,1,1
src\calibrated_explanations\explanations\explanation.py,1042,1042,1,1
src\calibrated_explanations\explanations\explanation.py,1044,1045,1,2
src\calibrated_explanations\explanations\explanation.py,1047,1047,56,1
src\calibrated_explanations\explanations\explanation.py,1048,1048,1,1
src\calibrated_explanations\explanations\explanation.py,1049,1050,56,2
src\calibrated_explanations\explanations\explanation.py,1051,1051,2,1
src\calibrated_explanations\explanations\explanation.py,1052,1052,56,1
src\calibrated_explanations\explanations\explanation.py,1053,1053,2,1
src\calibrated_explanations\explanations\explanation.py,1054,1055,56,2
src\calibrated_explanations\explanations\explanation.py,1056,1057,2,2
src\calibrated_explanations\explanations\explanation.py,1059,1059,2,1
src\calibrated_explanations\explanations\explanation.py,1061,1061,1,1
src\calibrated_explanations\explanations\explanation.py,1063,1063,74,1
src\calibrated_explanations\explanations\explanation.py,1064,1064,1,1
src\calibrated_explanations\explanations\explanation.py,1065,1068,74,4
src\calibrated_explanations\explanations\explanation.py,1069,1071,55,3
src\calibrated_explanations\explanations\explanation.py,1072,1072,5,1
src\calibrated_explanations\explanations\explanation.py,1073,1073,55,1
src\calibrated_explanations\explanations\explanation.py,1074,1074,21,1
src\calibrated_explanations\explanations\explanation.py,1076,1076,1,1
src\calibrated_explanations\explanations\explanation.py,1078,1078,1,1
src\calibrated_explanations\explanations\explanation.py,1080,1080,1,1
src\calibrated_explanations\explanations\explanation.py,1088,1090,74,3
src\calibrated_explanations\explanations\explanation.py,1091,1091,22,1
src\calibrated_explanations\explanations\explanation.py,1093,1093,55,1
src\calibrated_explanations\explanations\explanation.py,1094,1098,74,5
src\calibrated_explanations\explanations\explanation.py,1101,1101,1,1
src\calibrated_explanations\explanations\explanation.py,1109,1109,2,1
src\calibrated_explanations\explanations\explanation.py,1111,1111,1,1
src\calibrated_explanations\explanations\explanation.py,1113,1119,80,7
src\calibrated_explanations\explanations\explanation.py,1122,1122,1,1
src\calibrated_explanations\explanations\explanation.py,1131,1131,59,1
src\calibrated_explanations\explanations\explanation.py,1133,1134,59,2
src\calibrated_explanations\explanations\explanation.py,1140,1140,59,1
src\calibrated_explanations\explanations\explanation.py,1142,1144,59,3
src\calibrated_explanations\explanations\explanation.py,1145,1146,3,2
src\calibrated_explanations\explanations\explanation.py,1148,1148,59,1
src\calibrated_explanations\explanations\explanation.py,1154,1154,59,1
src\calibrated_explanations\explanations\explanation.py,1155,1155,13,1
