file,start_line,end_line,test_count,length
src\calibrated_explanations\logging.py,83,84,1,2
src\calibrated_explanations\logging.py,86,86,1,1
src\calibrated_explanations\logging.py,88,92,6,5
src\calibrated_explanations\logging.py,95,95,1,1
src\calibrated_explanations\logging.py,97,97,20,1
src\calibrated_explanations\logging.py,99,99,20,1
src\calibrated_explanations\logging.py,100,101,19,2
src\calibrated_explanations\logging.py,102,102,4,1
src\calibrated_explanations\logging.py,105,105,1,1
src\calibrated_explanations\parallel\__init__.py,1,1,1,1
src\calibrated_explanations\parallel\__init__.py,7,7,1,1
src\calibrated_explanations\parallel\__init__.py,9,10,1,2
src\calibrated_explanations\parallel\__init__.py,12,12,1,1
src\calibrated_explanations\parallel\__init__.py,16,16,1,1
src\calibrated_explanations\parallel\__init__.py,22,25,1,4
src\calibrated_explanations\parallel\__init__.py,29,29,1,1
src\calibrated_explanations\parallel\__init__.py,31,32,2,2
src\calibrated_explanations\parallel\__init__.py,34,38,1,5
src\calibrated_explanations\parallel\parallel.py,1,1,1,1
src\calibrated_explanations\parallel\parallel.py,3,3,1,1
src\calibrated_explanations\parallel\parallel.py,5,14,1,10
src\calibrated_explanations\parallel\parallel.py,27,29,1,3
src\calibrated_explanations\parallel\parallel.py,36,36,1,1
src\calibrated_explanations\parallel\parallel.py,38,38,1,1
src\calibrated_explanations\parallel\parallel.py,40,41,1,2
src\calibrated_explanations\parallel\parallel.py,44,46,1,3
src\calibrated_explanations\parallel\parallel.py,48,54,1,7
src\calibrated_explanations\parallel\parallel.py,56,56,1,1
src\calibrated_explanations\parallel\parallel.py,58,65,1,8
src\calibrated_explanations\parallel\parallel.py,69,71,1,3
src\calibrated_explanations\parallel\parallel.py,73,84,1,12
src\calibrated_explanations\parallel\parallel.py,86,86,1,1
src\calibrated_explanations\parallel\parallel.py,88,88,1,1
src\calibrated_explanations\parallel\parallel.py,90,91,1,2
src\calibrated_explanations\parallel\parallel.py,93,95,505,3
src\calibrated_explanations\parallel\parallel.py,96,96,496,1
src\calibrated_explanations\parallel\parallel.py,97,98,10,2
src\calibrated_explanations\parallel\parallel.py,99,100,2,2
src\calibrated_explanations\parallel\parallel.py,101,103,9,3
src\calibrated_explanations\parallel\parallel.py,104,105,2,2
src\calibrated_explanations\parallel\parallel.py,106,106,8,1
src\calibrated_explanations\parallel\parallel.py,107,108,3,2
src\calibrated_explanations\parallel\parallel.py,109,109,8,1
src\calibrated_explanations\parallel\parallel.py,110,111,4,2
src\calibrated_explanations\parallel\parallel.py,112,112,7,1
src\calibrated_explanations\parallel\parallel.py,113,114,2,2
src\calibrated_explanations\parallel\parallel.py,115,115,7,1
src\calibrated_explanations\parallel\parallel.py,116,117,1,2
src\calibrated_explanations\parallel\parallel.py,118,118,7,1
src\calibrated_explanations\parallel\parallel.py,119,120,2,2
src\calibrated_explanations\parallel\parallel.py,121,121,7,1
src\calibrated_explanations\parallel\parallel.py,122,123,1,2
src\calibrated_explanations\parallel\parallel.py,124,124,7,1
src\calibrated_explanations\parallel\parallel.py,125,126,1,2
src\calibrated_explanations\parallel\parallel.py,127,127,7,1
src\calibrated_explanations\parallel\parallel.py,128,129,1,2
src\calibrated_explanations\parallel\parallel.py,130,130,7,1
src\calibrated_explanations\parallel\parallel.py,131,133,1,3
src\calibrated_explanations\parallel\parallel.py,134,134,7,1
src\calibrated_explanations\parallel\parallel.py,135,136,5,2
src\calibrated_explanations\parallel\parallel.py,137,139,3,3
src\calibrated_explanations\parallel\parallel.py,140,143,1,4
src\calibrated_explanations\parallel\parallel.py,145,145,1,1
src\calibrated_explanations\parallel\parallel.py,146,147,2,2
src\calibrated_explanations\parallel\parallel.py,148,148,9,1
src\calibrated_explanations\parallel\parallel.py,151,152,1,2
src\calibrated_explanations\parallel\parallel.py,154,154,1,1
src\calibrated_explanations\parallel\parallel.py,158,158,1,1
src\calibrated_explanations\parallel\parallel.py,161,167,237,7
src\calibrated_explanations\parallel\parallel.py,169,169,1,1
src\calibrated_explanations\parallel\parallel.py,177,177,1,1
src\calibrated_explanations\parallel\parallel.py,180,180,185,1
src\calibrated_explanations\parallel\parallel.py,181,181,163,1
src\calibrated_explanations\parallel\parallel.py,182,182,185,1
src\calibrated_explanations\parallel\parallel.py,183,183,7,1
src\calibrated_explanations\parallel\parallel.py,185,186,178,2
src\calibrated_explanations\parallel\parallel.py,187,187,168,1
src\calibrated_explanations\parallel\parallel.py,189,189,178,1
src\calibrated_explanations\parallel\parallel.py,191,192,178,2
src\calibrated_explanations\parallel\parallel.py,193,194,5,2
src\calibrated_explanations\parallel\parallel.py,195,195,173,1
src\calibrated_explanations\parallel\parallel.py,196,197,3,2
src\calibrated_explanations\parallel\parallel.py,199,200,3,2
src\calibrated_explanations\parallel\parallel.py,201,202,2,2
src\calibrated_explanations\parallel\parallel.py,203,203,3,1
src\calibrated_explanations\parallel\parallel.py,204,204,170,1
src\calibrated_explanations\parallel\parallel.py,205,208,169,4
src\calibrated_explanations\parallel\parallel.py,209,211,1,3
src\calibrated_explanations\parallel\parallel.py,213,218,1,6
src\calibrated_explanations\parallel\parallel.py,220,221,1,2
src\calibrated_explanations\parallel\parallel.py,223,223,178,1
src\calibrated_explanations\parallel\parallel.py,225,225,1,1
src\calibrated_explanations\parallel\parallel.py,227,227,184,1
src\calibrated_explanations\parallel\parallel.py,228,229,1,2
src\calibrated_explanations\parallel\parallel.py,231,231,183,1
src\calibrated_explanations\parallel\parallel.py,232,232,173,1
src\calibrated_explanations\parallel\parallel.py,233,233,5,1
src\calibrated_explanations\parallel\parallel.py,234,235,168,2
src\calibrated_explanations\parallel\parallel.py,236,236,173,1
src\calibrated_explanations\parallel\parallel.py,237,237,183,1
src\calibrated_explanations\parallel\parallel.py,239,239,1,1
src\calibrated_explanations\parallel\parallel.py,241,243,1,3
src\calibrated_explanations\parallel\parallel.py,245,247,1,3
src\calibrated_explanations\parallel\parallel.py,250,252,1,3
src\calibrated_explanations\parallel\parallel.py,257,257,1,1
src\calibrated_explanations\parallel\parallel.py,259,259,22,1
src\calibrated_explanations\parallel\parallel.py,260,260,8,1
src\calibrated_explanations\parallel\parallel.py,261,262,14,2
src\calibrated_explanations\parallel\parallel.py,264,264,1,1
src\calibrated_explanations\parallel\parallel.py,266,267,22,2
src\calibrated_explanations\parallel\parallel.py,270,271,1,2
src\calibrated_explanations\parallel\parallel.py,274,274,15,1
src\calibrated_explanations\parallel\parallel.py,277,281,15,5
src\calibrated_explanations\parallel\parallel.py,293,293,1,1
src\calibrated_explanations\parallel\parallel.py,298,300,1,3
src\calibrated_explanations\parallel\parallel.py,303,304,23,2
src\calibrated_explanations\parallel\parallel.py,305,305,4,1
src\calibrated_explanations\parallel\parallel.py,306,308,20,3
src\calibrated_explanations\parallel\parallel.py,309,313,7,5
src\calibrated_explanations\parallel\parallel.py,315,318,7,4
src\calibrated_explanations\parallel\parallel.py,320,323,7,4
src\calibrated_explanations\parallel\parallel.py,325,335,7,11
src\calibrated_explanations\parallel\parallel.py,338,338,7,1
src\calibrated_explanations\parallel\parallel.py,339,340,13,2
src\calibrated_explanations\parallel\parallel.py,372,373,13,2
src\calibrated_explanations\parallel\parallel.py,375,376,13,2
src\calibrated_explanations\parallel\parallel.py,377,377,11,1
src\calibrated_explanations\parallel\parallel.py,378,380,4,3
src\calibrated_explanations\parallel\parallel.py,382,385,4,4
src\calibrated_explanations\parallel\parallel.py,390,390,3,1
src\calibrated_explanations\parallel\parallel.py,391,394,2,4
src\calibrated_explanations\parallel\parallel.py,397,397,1,1
src\calibrated_explanations\parallel\parallel.py,398,398,3,1
src\calibrated_explanations\parallel\parallel.py,400,400,1,1
src\calibrated_explanations\parallel\parallel.py,402,404,10,3
src\calibrated_explanations\parallel\parallel.py,407,408,10,2
src\calibrated_explanations\parallel\parallel.py,409,409,1,1
src\calibrated_explanations\parallel\parallel.py,410,410,10,1
src\calibrated_explanations\parallel\parallel.py,413,415,10,3
src\calibrated_explanations\parallel\parallel.py,417,429,10,13
src\calibrated_explanations\parallel\parallel.py,432,432,11,1
src\calibrated_explanations\parallel\parallel.py,437,437,1,1
src\calibrated_explanations\parallel\parallel.py,440,440,1,1
src\calibrated_explanations\parallel\parallel.py,443,443,10,1
src\calibrated_explanations\parallel\parallel.py,445,445,1,1
src\calibrated_explanations\parallel\parallel.py,448,448,1,1
src\calibrated_explanations\parallel\parallel.py,451,452,14,2
src\calibrated_explanations\parallel\parallel.py,453,453,5,1
src\calibrated_explanations\parallel\parallel.py,454,454,14,1
src\calibrated_explanations\parallel\parallel.py,455,455,10,1
src\calibrated_explanations\parallel\parallel.py,456,456,5,1
src\calibrated_explanations\parallel\parallel.py,457,457,2,1
src\calibrated_explanations\parallel\parallel.py,458,458,4,1
src\calibrated_explanations\parallel\parallel.py,459,459,3,1
src\calibrated_explanations\parallel\parallel.py,460,460,2,1
src\calibrated_explanations\parallel\parallel.py,462,463,1,2
src\calibrated_explanations\parallel\parallel.py,465,465,175,1
src\calibrated_explanations\parallel\parallel.py,466,466,170,1
src\calibrated_explanations\parallel\parallel.py,467,468,5,2
src\calibrated_explanations\parallel\parallel.py,469,470,2,2
src\calibrated_explanations\parallel\parallel.py,472,473,3,2
src\calibrated_explanations\parallel\parallel.py,474,475,1,2
src\calibrated_explanations\parallel\parallel.py,479,484,1,6
src\calibrated_explanations\parallel\parallel.py,487,489,2,3
src\calibrated_explanations\parallel\parallel.py,490,492,1,3
src\calibrated_explanations\parallel\parallel.py,497,503,1,7
src\calibrated_explanations\parallel\parallel.py,505,505,1,1
src\calibrated_explanations\parallel\parallel.py,507,508,1,2
src\calibrated_explanations\parallel\parallel.py,510,510,175,1
src\calibrated_explanations\parallel\parallel.py,512,513,1,2
src\calibrated_explanations\parallel\parallel.py,515,516,171,2
src\calibrated_explanations\parallel\parallel.py,517,517,170,1
src\calibrated_explanations\parallel\parallel.py,520,520,1,1
src\calibrated_explanations\parallel\parallel.py,522,522,3,1
src\calibrated_explanations\parallel\parallel.py,524,524,1,1
src\calibrated_explanations\parallel\parallel.py,527,527,174,1
src\calibrated_explanations\parallel\parallel.py,528,530,2,3
src\calibrated_explanations\parallel\parallel.py,532,539,2,8
src\calibrated_explanations\parallel\parallel.py,542,542,2,1
src\calibrated_explanations\parallel\parallel.py,545,545,174,1
src\calibrated_explanations\parallel\parallel.py,546,547,1,2
src\calibrated_explanations\parallel\parallel.py,550,552,174,3
src\calibrated_explanations\parallel\parallel.py,555,555,174,1
src\calibrated_explanations\parallel\parallel.py,556,557,2,2
src\calibrated_explanations\parallel\parallel.py,562,562,173,1
src\calibrated_explanations\parallel\parallel.py,563,564,1,2
src\calibrated_explanations\parallel\parallel.py,566,566,173,1
src\calibrated_explanations\parallel\parallel.py,569,569,2,1
src\calibrated_explanations\parallel\parallel.py,570,571,1,2
src\calibrated_explanations\parallel\parallel.py,573,573,1,1
src\calibrated_explanations\parallel\parallel.py,575,578,2,4
src\calibrated_explanations\parallel\parallel.py,580,580,2,1
src\calibrated_explanations\parallel\parallel.py,584,584,172,1
src\calibrated_explanations\parallel\parallel.py,585,586,170,2
src\calibrated_explanations\parallel\parallel.py,589,589,3,1
src\calibrated_explanations\parallel\parallel.py,591,592,2,2
src\calibrated_explanations\parallel\parallel.py,594,595,1,2
src\calibrated_explanations\parallel\parallel.py,600,600,1,1
src\calibrated_explanations\parallel\parallel.py,605,606,1,2
src\calibrated_explanations\parallel\parallel.py,609,609,2,1
src\calibrated_explanations\parallel\parallel.py,611,611,1,1
src\calibrated_explanations\parallel\parallel.py,616,617,1,2
src\calibrated_explanations\parallel\parallel.py,620,621,8,2
src\calibrated_explanations\parallel\parallel.py,623,623,1,1
src\calibrated_explanations\parallel\parallel.py,626,626,8,1
src\calibrated_explanations\parallel\parallel.py,628,631,7,4
src\calibrated_explanations\parallel\parallel.py,633,633,8,1
src\calibrated_explanations\parallel\parallel.py,634,634,1,1
src\calibrated_explanations\parallel\parallel.py,636,637,7,2
src\calibrated_explanations\parallel\parallel.py,639,639,1,1
src\calibrated_explanations\parallel\parallel.py,644,645,1,2
src\calibrated_explanations\parallel\parallel.py,648,649,2,2
src\calibrated_explanations\parallel\parallel.py,653,657,2,5
src\calibrated_explanations\parallel\parallel.py,659,659,2,1
src\calibrated_explanations\parallel\parallel.py,663,663,2,1
src\calibrated_explanations\parallel\parallel.py,664,664,1,1
src\calibrated_explanations\parallel\parallel.py,665,666,2,2
src\calibrated_explanations\parallel\parallel.py,669,670,2,2
src\calibrated_explanations\parallel\parallel.py,672,672,1,1
src\calibrated_explanations\parallel\parallel.py,677,678,1,2
src\calibrated_explanations\parallel\parallel.py,681,681,2,1
src\calibrated_explanations\parallel\parallel.py,683,683,1,1
src\calibrated_explanations\parallel\parallel.py,688,689,1,2
src\calibrated_explanations\parallel\parallel.py,692,692,4,1
src\calibrated_explanations\parallel\parallel.py,696,696,2,1
src\calibrated_explanations\parallel\parallel.py,697,700,1,4
src\calibrated_explanations\parallel\parallel.py,703,703,1,1
src\calibrated_explanations\parallel\parallel.py,704,704,2,1
src\calibrated_explanations\parallel\parallel.py,707,707,3,1
src\calibrated_explanations\parallel\parallel.py,709,709,3,1
src\calibrated_explanations\parallel\parallel.py,712,712,1,1
src\calibrated_explanations\parallel\parallel.py,714,716,2,3
src\calibrated_explanations\parallel\parallel.py,721,721,1,1
src\calibrated_explanations\parallel\parallel.py,723,723,194,1
src\calibrated_explanations\parallel\parallel.py,724,724,191,1
src\calibrated_explanations\parallel\parallel.py,725,726,4,2
src\calibrated_explanations\parallel\parallel.py,727,729,1,3
src\calibrated_explanations\parallel\parallel.py,731,731,1,1
src\calibrated_explanations\parallel\parallel.py,733,733,1,1
src\calibrated_explanations\parallel\parallel.py,738,739,1,2
src\calibrated_explanations\parallel\parallel.py,742,742,1,1
src\calibrated_explanations\parallel\parallel.py,744,744,1,1
src\calibrated_explanations\parallel\parallel.py,749,749,1,1
src\calibrated_explanations\parallel\parallel.py,752,752,1,1
src\calibrated_explanations\perf\__init__.py,1,1,2,1
src\calibrated_explanations\perf\__init__.py,7,7,2,1
src\calibrated_explanations\perf\__init__.py,9,11,2,3
src\calibrated_explanations\perf\__init__.py,13,14,2,2
src\calibrated_explanations\perf\__init__.py,17,18,2,2
src\calibrated_explanations\perf\__init__.py,21,22,2,2
src\calibrated_explanations\perf\__init__.py,25,27,2,3
src\calibrated_explanations\perf\__init__.py,29,30,2,2
src\calibrated_explanations\perf\__init__.py,32,32,2,1
src\calibrated_explanations\perf\__init__.py,34,34,20,1
src\calibrated_explanations\perf\__init__.py,36,36,2,1
src\calibrated_explanations\perf\__init__.py,38,38,19,1
src\calibrated_explanations\perf\__init__.py,40,40,2,1
src\calibrated_explanations\perf\__init__.py,45,45,2,1
src\calibrated_explanations\perf\__init__.py,47,54,25,8
