file,start_line,end_line,test_count,length
src\calibrated_explanations\explanations\explanation.py,2757,2757,14,1
src\calibrated_explanations\explanations\explanation.py,2758,2758,13,1
src\calibrated_explanations\explanations\explanation.py,2760,2770,14,11
src\calibrated_explanations\explanations\explanation.py,2772,2772,15,1
src\calibrated_explanations\explanations\explanation.py,2774,2774,19,1
src\calibrated_explanations\explanations\explanation.py,2776,2778,15,3
src\calibrated_explanations\explanations\explanation.py,2779,2779,12,1
src\calibrated_explanations\explanations\explanation.py,2781,2789,9,9
src\calibrated_explanations\explanations\explanation.py,2791,2793,9,3
src\calibrated_explanations\explanations\explanation.py,2796,2798,19,3
src\calibrated_explanations\explanations\explanation.py,2800,2800,1,1
src\calibrated_explanations\explanations\explanation.py,2802,2818,6,17
src\calibrated_explanations\explanations\explanation.py,2820,2823,6,4
src\calibrated_explanations\explanations\explanation.py,2825,2825,1,1
src\calibrated_explanations\explanations\explanation.py,2829,2829,1,1
src\calibrated_explanations\explanations\explanation.py,2831,2831,1,1
src\calibrated_explanations\explanations\explanation.py,2833,2833,1,1
src\calibrated_explanations\explanations\explanation.py,2835,2835,1,1
src\calibrated_explanations\explanations\explanation.py,2837,2837,1,1
src\calibrated_explanations\explanations\explanation.py,2839,2843,1,5
src\calibrated_explanations\explanations\explanation.py,2846,2846,6,1
src\calibrated_explanations\explanations\explanation.py,2847,2849,1,3
src\calibrated_explanations\explanations\explanation.py,2851,2852,6,2
src\calibrated_explanations\explanations\explanation.py,2854,2856,6,3
src\calibrated_explanations\explanations\explanation.py,2857,2857,4,1
src\calibrated_explanations\explanations\explanation.py,2859,2859,4,1
src\calibrated_explanations\explanations\explanation.py,2861,2861,4,1
src\calibrated_explanations\explanations\explanation.py,2862,2865,1,4
src\calibrated_explanations\explanations\explanation.py,2867,2867,1,1
src\calibrated_explanations\explanations\explanation.py,2868,2868,4,1
src\calibrated_explanations\explanations\explanation.py,2869,2869,1,1
src\calibrated_explanations\explanations\explanation.py,2875,2877,1,3
src\calibrated_explanations\explanations\explanation.py,2879,2879,1,1
src\calibrated_explanations\explanations\explanation.py,2880,2880,4,1
src\calibrated_explanations\explanations\explanation.py,2881,2881,1,1
src\calibrated_explanations\explanations\explanation.py,2883,2886,1,4
src\calibrated_explanations\explanations\explanation.py,2889,2889,1,1
src\calibrated_explanations\explanations\explanation.py,2891,2892,4,2
src\calibrated_explanations\explanations\explanation.py,2893,2893,1,1
src\calibrated_explanations\explanations\explanation.py,2895,2895,1,1
src\calibrated_explanations\explanations\explanation.py,2898,2898,4,1
src\calibrated_explanations\explanations\explanation.py,2902,2913,4,12
src\calibrated_explanations\explanations\explanation.py,2916,2916,4,1
src\calibrated_explanations\explanations\explanation.py,2917,2917,6,1
src\calibrated_explanations\explanations\explanation.py,2919,2919,6,1
src\calibrated_explanations\explanations\explanation.py,2921,2922,6,2
src\calibrated_explanations\explanations\explanation.py,2925,2925,1,1
src\calibrated_explanations\explanations\explanation.py,2927,2930,1,4
src\calibrated_explanations\explanations\explanation.py,2932,2937,1,6
src\calibrated_explanations\explanations\explanation.py,2940,2940,1,1
src\calibrated_explanations\explanations\explanation.py,2945,2949,1,5
src\calibrated_explanations\explanations\explanation.py,2951,2951,1,1
src\calibrated_explanations\explanations\explanation.py,2956,2960,1,5
src\calibrated_explanations\explanations\explanation.py,2963,2965,1,3
src\calibrated_explanations\explanations\explanation.py,2967,2967,1,1
src\calibrated_explanations\explanations\explanation.py,2969,2969,1,1
src\calibrated_explanations\explanations\explanation.py,2974,2974,1,1
src\calibrated_explanations\explanations\explanation.py,2985,2985,1,1
src\calibrated_explanations\explanations\explanation.py,2994,2994,1,1
src\calibrated_explanations\explanations\explanation.py,3011,3013,2,3
src\calibrated_explanations\explanations\explanation.py,3015,3016,2,2
src\calibrated_explanations\explanations\explanation.py,3018,3018,1,1
src\calibrated_explanations\explanations\explanation.py,3035,3037,3,3
src\calibrated_explanations\explanations\explanation.py,3039,3040,3,2
src\calibrated_explanations\explanations\explanation.py,3042,3042,1,1
src\calibrated_explanations\explanations\explanation.py,3059,3061,3,3
src\calibrated_explanations\explanations\explanation.py,3063,3064,3,2
src\calibrated_explanations\explanations\explanation.py,3066,3066,1,1
src\calibrated_explanations\explanations\explanation.py,3081,3083,1,3
src\calibrated_explanations\explanations\explanation.py,3085,3085,1,1
src\calibrated_explanations\explanations\explanation.py,3126,3131,5,6
src\calibrated_explanations\explanations\explanation.py,3142,3142,5,1
src\calibrated_explanations\explanations\explanation.py,3145,3145,5,1
src\calibrated_explanations\explanations\explanation.py,3146,3146,1,1
src\calibrated_explanations\explanations\explanation.py,3148,3149,1,2
src\calibrated_explanations\explanations\explanation.py,3151,3151,1,1
src\calibrated_explanations\explanations\explanation.py,3153,3153,5,1
src\calibrated_explanations\explanations\explanation.py,3155,3159,5,5
src\calibrated_explanations\explanations\explanation.py,3162,3163,5,2
src\calibrated_explanations\explanations\explanation.py,3165,3171,5,7
src\calibrated_explanations\explanations\explanation.py,3174,3177,5,4
src\calibrated_explanations\explanations\explanation.py,3181,3181,5,1
src\calibrated_explanations\explanations\explanation.py,3184,3185,5,2
src\calibrated_explanations\explanations\explanation.py,3186,3186,2,1
src\calibrated_explanations\explanations\explanation.py,3187,3187,5,1
src\calibrated_explanations\explanations\explanation.py,3189,3190,5,2
src\calibrated_explanations\explanations\explanation.py,3192,3192,5,1
src\calibrated_explanations\explanations\explanation.py,3194,3194,5,1
src\calibrated_explanations\explanations\explanation.py,3196,3200,5,5
src\calibrated_explanations\explanations\explanation.py,3202,3202,5,1
src\calibrated_explanations\explanations\explanation.py,3204,3204,5,1
src\calibrated_explanations\explanations\explanation.py,3205,3205,1,1
src\calibrated_explanations\explanations\explanation.py,3207,3211,1,5
src\calibrated_explanations\explanations\explanation.py,3214,3216,5,3
src\calibrated_explanations\explanations\explanation.py,3219,3220,5,2
src\calibrated_explanations\explanations\explanation.py,3222,3227,5,6
src\calibrated_explanations\explanations\explanation.py,3230,3230,5,1
src\calibrated_explanations\explanations\explanation.py,3235,3235,5,1
src\calibrated_explanations\explanations\explanation.py,3247,3247,5,1
src\calibrated_explanations\explanations\explanation.py,3249,3254,5,6
src\calibrated_explanations\explanations\explanation.py,3258,3265,5,8
src\calibrated_explanations\explanations\explanation.py,3266,3267,1,2
src\calibrated_explanations\explanations\explanation.py,3268,3268,5,1
src\calibrated_explanations\explanations\explanation.py,3269,3276,2,8
src\calibrated_explanations\explanations\explanation.py,3280,3289,5,10
src\calibrated_explanations\explanations\explanation.py,3293,3293,5,1
src\calibrated_explanations\explanations\explanation.py,3294,3295,4,2
src\calibrated_explanations\explanations\explanation.py,3296,3296,5,1
src\calibrated_explanations\explanations\explanation.py,3298,3306,5,9
src\calibrated_explanations\explanations\explanation.py,3308,3310,1,3
src\calibrated_explanations\explanations\explanation.py,3316,3325,4,10
src\calibrated_explanations\explanations\explanation.py,3327,3327,4,1
src\calibrated_explanations\explanations\explanation.py,3329,3330,4,2
src\calibrated_explanations\explanations\explanation.py,3332,3332,4,1
src\calibrated_explanations\explanations\explanation.py,3333,3334,1,2
src\calibrated_explanations\explanations\explanation.py,3336,3337,1,2
src\calibrated_explanations\explanations\explanation.py,3339,3342,1,4
src\calibrated_explanations\explanations\explanation.py,3345,3345,1,1
src\calibrated_explanations\explanations\explanation.py,3357,3357,1,1
src\calibrated_explanations\explanations\explanation.py,3360,3362,4,3
src\calibrated_explanations\explanations\explanation.py,3364,3364,1,1
src\calibrated_explanations\explanations\explanation.py,3369,3369,1,1
src\calibrated_explanations\explanations\explanation.py,3398,3399,7,2
src\calibrated_explanations\explanations\explanation.py,3401,3401,7,1
src\calibrated_explanations\explanations\explanation.py,3404,3405,7,2
src\calibrated_explanations\explanations\explanation.py,3407,3410,7,4
src\calibrated_explanations\explanations\explanation.py,3411,3411,5,1
src\calibrated_explanations\explanations\explanation.py,3412,3412,7,1
src\calibrated_explanations\explanations\explanation.py,3414,3414,7,1
src\calibrated_explanations\explanations\explanation.py,3419,3419,7,1
src\calibrated_explanations\explanations\explanation.py,3424,3427,7,4
src\calibrated_explanations\explanations\explanation.py,3432,3438,7,7
src\calibrated_explanations\explanations\explanation.py,3440,3443,7,4
src\calibrated_explanations\explanations\explanation.py,3445,3446,7,2
src\calibrated_explanations\explanations\explanation.py,3447,3447,2,1
src\calibrated_explanations\explanations\explanation.py,3448,3449,7,2
src\calibrated_explanations\explanations\explanation.py,3450,3452,3,3
src\calibrated_explanations\explanations\explanation.py,3454,3454,3,1
src\calibrated_explanations\explanations\explanation.py,3456,3456,6,1
src\calibrated_explanations\explanations\explanation.py,3462,3463,6,2
src\calibrated_explanations\explanations\explanation.py,3464,3464,3,1
src\calibrated_explanations\explanations\explanation.py,3465,3468,6,4
src\calibrated_explanations\explanations\explanation.py,3470,3472,6,3
src\calibrated_explanations\explanations\explanation.py,3474,3474,6,1
src\calibrated_explanations\explanations\explanation.py,3478,3478,6,1
src\calibrated_explanations\explanations\explanation.py,3482,3482,6,1
src\calibrated_explanations\explanations\explanation.py,3483,3483,3,1
src\calibrated_explanations\explanations\explanation.py,3484,3484,6,1
src\calibrated_explanations\explanations\explanation.py,3486,3486,6,1
src\calibrated_explanations\explanations\explanation.py,3487,3488,3,2
src\calibrated_explanations\explanations\explanation.py,3492,3492,6,1
src\calibrated_explanations\explanations\explanation.py,3494,3494,6,1
src\calibrated_explanations\explanations\explanation.py,3495,3495,1,1
src\calibrated_explanations\explanations\explanation.py,3498,3502,1,5
src\calibrated_explanations\explanations\explanation.py,3504,3504,1,1
src\calibrated_explanations\explanations\explanation.py,3506,3509,1,4
src\calibrated_explanations\explanations\explanation.py,3512,3515,1,4
src\calibrated_explanations\explanations\explanation.py,3517,3518,1,2
src\calibrated_explanations\explanations\explanation.py,3525,3525,1,1
src\calibrated_explanations\explanations\explanation.py,3527,3538,1,12
src\calibrated_explanations\explanations\explanation.py,3540,3540,1,1
src\calibrated_explanations\explanations\explanation.py,3542,3556,5,15
src\calibrated_explanations\explanations\explanation.py,3560,3561,1,2
src\calibrated_explanations\explanations\explanation.py,3566,3566,1,1
src\calibrated_explanations\explanations\explanation.py,3574,3576,1,3
src\calibrated_explanations\explanations\explanation.py,3605,3615,6,11
src\calibrated_explanations\explanations\explanation.py,3617,3618,6,2
src\calibrated_explanations\explanations\explanation.py,3620,3620,1,1
src\calibrated_explanations\explanations\explanation.py,3622,3626,1,5
src\calibrated_explanations\explanations\explanation.py,3628,3631,1,4
src\calibrated_explanations\explanations\explanation.py,3634,3636,1,3
src\calibrated_explanations\explanations\explanation.py,3642,3642,1,1
src\calibrated_explanations\explanations\explanation.py,3644,3644,1,1
src\calibrated_explanations\explanations\explanation.py,3646,3646,6,1
src\calibrated_explanations\explanations\explanation.py,3648,3648,1,1
src\calibrated_explanations\explanations\explanation.py,3662,3664,4,3
src\calibrated_explanations\explanations\explanation.py,3668,3668,1,1
src\calibrated_explanations\explanations\explanation.py,3672,3672,1,1
src\calibrated_explanations\explanations\explanation.py,3685,3685,1,1
src\calibrated_explanations\explanations\explanation.py,3687,3687,6,1
src\calibrated_explanations\explanations\explanation.py,3690,3690,1,1
src\calibrated_explanations\explanations\explanation.py,3700,3717,6,18
src\calibrated_explanations\explanations\explanation.py,3719,3724,6,6
src\calibrated_explanations\explanations\explanation.py,3725,3725,2,1
src\calibrated_explanations\explanations\explanation.py,3726,3732,5,7
src\calibrated_explanations\explanations\explanation.py,3733,3733,3,1
src\calibrated_explanations\explanations\explanation.py,3738,3738,3,1
