file,line,test_count
src\calibrated_explanations\parallel\parallel.py,322,1
src\calibrated_explanations\parallel\parallel.py,323,1
src\calibrated_explanations\parallel\parallel.py,325,1
src\calibrated_explanations\parallel\parallel.py,326,1
src\calibrated_explanations\parallel\parallel.py,327,1
src\calibrated_explanations\parallel\parallel.py,328,1
src\calibrated_explanations\parallel\parallel.py,329,1
src\calibrated_explanations\parallel\parallel.py,330,1
src\calibrated_explanations\parallel\parallel.py,331,1
src\calibrated_explanations\parallel\parallel.py,332,1
src\calibrated_explanations\parallel\parallel.py,333,1
src\calibrated_explanations\parallel\parallel.py,334,1
src\calibrated_explanations\parallel\parallel.py,335,1
src\calibrated_explanations\parallel\parallel.py,338,1
src\calibrated_explanations\parallel\parallel.py,339,7
src\calibrated_explanations\parallel\parallel.py,340,7
src\calibrated_explanations\parallel\parallel.py,372,7
src\calibrated_explanations\parallel\parallel.py,373,7
src\calibrated_explanations\parallel\parallel.py,375,7
src\calibrated_explanations\parallel\parallel.py,376,7
src\calibrated_explanations\parallel\parallel.py,377,6
src\calibrated_explanations\parallel\parallel.py,378,2
src\calibrated_explanations\parallel\parallel.py,379,2
src\calibrated_explanations\parallel\parallel.py,380,2
src\calibrated_explanations\parallel\parallel.py,382,2
src\calibrated_explanations\parallel\parallel.py,383,2
src\calibrated_explanations\parallel\parallel.py,384,2
src\calibrated_explanations\parallel\parallel.py,385,2
src\calibrated_explanations\parallel\parallel.py,390,1
src\calibrated_explanations\parallel\parallel.py,397,1
src\calibrated_explanations\parallel\parallel.py,398,1
src\calibrated_explanations\parallel\parallel.py,400,1
src\calibrated_explanations\parallel\parallel.py,402,5
src\calibrated_explanations\parallel\parallel.py,403,5
src\calibrated_explanations\parallel\parallel.py,404,5
src\calibrated_explanations\parallel\parallel.py,407,5
src\calibrated_explanations\parallel\parallel.py,408,5
src\calibrated_explanations\parallel\parallel.py,409,1
src\calibrated_explanations\parallel\parallel.py,410,5
src\calibrated_explanations\parallel\parallel.py,413,5
src\calibrated_explanations\parallel\parallel.py,414,5
src\calibrated_explanations\parallel\parallel.py,415,5
src\calibrated_explanations\parallel\parallel.py,417,5
src\calibrated_explanations\parallel\parallel.py,418,5
src\calibrated_explanations\parallel\parallel.py,419,5
src\calibrated_explanations\parallel\parallel.py,420,5
src\calibrated_explanations\parallel\parallel.py,421,5
src\calibrated_explanations\parallel\parallel.py,422,5
src\calibrated_explanations\parallel\parallel.py,423,5
src\calibrated_explanations\parallel\parallel.py,424,5
src\calibrated_explanations\parallel\parallel.py,425,5
src\calibrated_explanations\parallel\parallel.py,426,5
src\calibrated_explanations\parallel\parallel.py,427,5
src\calibrated_explanations\parallel\parallel.py,428,5
src\calibrated_explanations\parallel\parallel.py,429,5
src\calibrated_explanations\parallel\parallel.py,432,6
src\calibrated_explanations\parallel\parallel.py,437,1
src\calibrated_explanations\parallel\parallel.py,440,1
src\calibrated_explanations\parallel\parallel.py,443,7
src\calibrated_explanations\parallel\parallel.py,445,1
src\calibrated_explanations\parallel\parallel.py,448,1
src\calibrated_explanations\parallel\parallel.py,451,8
src\calibrated_explanations\parallel\parallel.py,452,8
src\calibrated_explanations\parallel\parallel.py,453,2
src\calibrated_explanations\parallel\parallel.py,454,8
src\calibrated_explanations\parallel\parallel.py,455,5
src\calibrated_explanations\parallel\parallel.py,456,4
src\calibrated_explanations\parallel\parallel.py,457,2
src\calibrated_explanations\parallel\parallel.py,458,3
src\calibrated_explanations\parallel\parallel.py,459,3
src\calibrated_explanations\parallel\parallel.py,460,1
src\calibrated_explanations\parallel\parallel.py,462,1
src\calibrated_explanations\parallel\parallel.py,463,1
src\calibrated_explanations\parallel\parallel.py,465,44
src\calibrated_explanations\parallel\parallel.py,466,40
src\calibrated_explanations\parallel\parallel.py,467,4
src\calibrated_explanations\parallel\parallel.py,468,4
src\calibrated_explanations\parallel\parallel.py,469,1
src\calibrated_explanations\parallel\parallel.py,470,1
src\calibrated_explanations\parallel\parallel.py,472,3
src\calibrated_explanations\parallel\parallel.py,473,3
src\calibrated_explanations\parallel\parallel.py,474,1
src\calibrated_explanations\parallel\parallel.py,475,1
src\calibrated_explanations\parallel\parallel.py,479,1
src\calibrated_explanations\parallel\parallel.py,480,1
src\calibrated_explanations\parallel\parallel.py,481,1
src\calibrated_explanations\parallel\parallel.py,482,1
src\calibrated_explanations\parallel\parallel.py,483,1
src\calibrated_explanations\parallel\parallel.py,484,1
src\calibrated_explanations\parallel\parallel.py,487,2
src\calibrated_explanations\parallel\parallel.py,488,2
src\calibrated_explanations\parallel\parallel.py,489,2
src\calibrated_explanations\parallel\parallel.py,490,1
src\calibrated_explanations\parallel\parallel.py,491,1
src\calibrated_explanations\parallel\parallel.py,492,1
src\calibrated_explanations\parallel\parallel.py,497,1
src\calibrated_explanations\parallel\parallel.py,498,1
src\calibrated_explanations\parallel\parallel.py,499,1
src\calibrated_explanations\parallel\parallel.py,500,1
src\calibrated_explanations\parallel\parallel.py,501,1
src\calibrated_explanations\parallel\parallel.py,502,1
src\calibrated_explanations\parallel\parallel.py,503,1
src\calibrated_explanations\parallel\parallel.py,505,1
src\calibrated_explanations\parallel\parallel.py,507,1
src\calibrated_explanations\parallel\parallel.py,508,1
src\calibrated_explanations\parallel\parallel.py,510,44
src\calibrated_explanations\parallel\parallel.py,512,1
src\calibrated_explanations\parallel\parallel.py,513,1
src\calibrated_explanations\parallel\parallel.py,515,42
src\calibrated_explanations\parallel\parallel.py,516,42
src\calibrated_explanations\parallel\parallel.py,517,41
src\calibrated_explanations\parallel\parallel.py,520,1
src\calibrated_explanations\parallel\parallel.py,522,1
src\calibrated_explanations\parallel\parallel.py,524,1
src\calibrated_explanations\parallel\parallel.py,527,43
src\calibrated_explanations\parallel\parallel.py,528,2
src\calibrated_explanations\parallel\parallel.py,529,2
src\calibrated_explanations\parallel\parallel.py,530,2
src\calibrated_explanations\parallel\parallel.py,532,2
src\calibrated_explanations\parallel\parallel.py,533,2
src\calibrated_explanations\parallel\parallel.py,534,2
src\calibrated_explanations\parallel\parallel.py,535,2
src\calibrated_explanations\parallel\parallel.py,536,2
src\calibrated_explanations\parallel\parallel.py,537,2
src\calibrated_explanations\parallel\parallel.py,538,2
src\calibrated_explanations\parallel\parallel.py,539,2
src\calibrated_explanations\parallel\parallel.py,542,2
src\calibrated_explanations\parallel\parallel.py,545,43
src\calibrated_explanations\parallel\parallel.py,546,1
src\calibrated_explanations\parallel\parallel.py,547,1
src\calibrated_explanations\parallel\parallel.py,550,43
src\calibrated_explanations\parallel\parallel.py,551,43
src\calibrated_explanations\parallel\parallel.py,552,43
src\calibrated_explanations\parallel\parallel.py,555,43
src\calibrated_explanations\parallel\parallel.py,556,1
src\calibrated_explanations\parallel\parallel.py,557,1
src\calibrated_explanations\parallel\parallel.py,562,43
src\calibrated_explanations\parallel\parallel.py,563,1
src\calibrated_explanations\parallel\parallel.py,564,1
src\calibrated_explanations\parallel\parallel.py,566,43
src\calibrated_explanations\parallel\parallel.py,569,2
src\calibrated_explanations\parallel\parallel.py,570,1
src\calibrated_explanations\parallel\parallel.py,571,1
src\calibrated_explanations\parallel\parallel.py,573,1
src\calibrated_explanations\parallel\parallel.py,575,2
src\calibrated_explanations\parallel\parallel.py,576,2
src\calibrated_explanations\parallel\parallel.py,577,2
src\calibrated_explanations\parallel\parallel.py,578,2
src\calibrated_explanations\parallel\parallel.py,580,2
src\calibrated_explanations\parallel\parallel.py,584,42
src\calibrated_explanations\parallel\parallel.py,585,41
src\calibrated_explanations\parallel\parallel.py,586,41
src\calibrated_explanations\parallel\parallel.py,589,2
src\calibrated_explanations\parallel\parallel.py,591,1
src\calibrated_explanations\parallel\parallel.py,592,1
src\calibrated_explanations\parallel\parallel.py,594,1
src\calibrated_explanations\parallel\parallel.py,595,1
src\calibrated_explanations\parallel\parallel.py,600,1
src\calibrated_explanations\parallel\parallel.py,605,1
src\calibrated_explanations\parallel\parallel.py,606,1
src\calibrated_explanations\parallel\parallel.py,609,1
src\calibrated_explanations\parallel\parallel.py,611,1
src\calibrated_explanations\parallel\parallel.py,616,1
src\calibrated_explanations\parallel\parallel.py,617,1
src\calibrated_explanations\parallel\parallel.py,620,4
src\calibrated_explanations\parallel\parallel.py,621,4
src\calibrated_explanations\parallel\parallel.py,623,1
src\calibrated_explanations\parallel\parallel.py,626,4
src\calibrated_explanations\parallel\parallel.py,628,3
src\calibrated_explanations\parallel\parallel.py,629,3
src\calibrated_explanations\parallel\parallel.py,630,3
src\calibrated_explanations\parallel\parallel.py,631,3
src\calibrated_explanations\parallel\parallel.py,633,4
src\calibrated_explanations\parallel\parallel.py,634,1
src\calibrated_explanations\parallel\parallel.py,636,3
src\calibrated_explanations\parallel\parallel.py,637,3
src\calibrated_explanations\parallel\parallel.py,639,1
src\calibrated_explanations\parallel\parallel.py,644,1
src\calibrated_explanations\parallel\parallel.py,645,1
src\calibrated_explanations\parallel\parallel.py,648,2
src\calibrated_explanations\parallel\parallel.py,649,2
src\calibrated_explanations\parallel\parallel.py,653,2
src\calibrated_explanations\parallel\parallel.py,654,2
src\calibrated_explanations\parallel\parallel.py,655,2
src\calibrated_explanations\parallel\parallel.py,656,2
src\calibrated_explanations\parallel\parallel.py,657,2
src\calibrated_explanations\parallel\parallel.py,659,2
src\calibrated_explanations\parallel\parallel.py,663,2
src\calibrated_explanations\parallel\parallel.py,664,1
src\calibrated_explanations\parallel\parallel.py,665,2
src\calibrated_explanations\parallel\parallel.py,666,2
src\calibrated_explanations\parallel\parallel.py,669,2
src\calibrated_explanations\parallel\parallel.py,670,2
src\calibrated_explanations\parallel\parallel.py,672,1
src\calibrated_explanations\parallel\parallel.py,677,1
src\calibrated_explanations\parallel\parallel.py,678,1
src\calibrated_explanations\parallel\parallel.py,681,2
src\calibrated_explanations\parallel\parallel.py,683,1
src\calibrated_explanations\parallel\parallel.py,688,1
src\calibrated_explanations\parallel\parallel.py,689,1
src\calibrated_explanations\parallel\parallel.py,692,4
src\calibrated_explanations\parallel\parallel.py,696,2
src\calibrated_explanations\parallel\parallel.py,697,1
src\calibrated_explanations\parallel\parallel.py,698,1
src\calibrated_explanations\parallel\parallel.py,699,1
src\calibrated_explanations\parallel\parallel.py,700,1
src\calibrated_explanations\parallel\parallel.py,703,1
src\calibrated_explanations\parallel\parallel.py,704,2
src\calibrated_explanations\parallel\parallel.py,707,3
src\calibrated_explanations\parallel\parallel.py,709,3
src\calibrated_explanations\parallel\parallel.py,712,1
src\calibrated_explanations\parallel\parallel.py,714,2
src\calibrated_explanations\parallel\parallel.py,715,2
src\calibrated_explanations\parallel\parallel.py,716,2
src\calibrated_explanations\parallel\parallel.py,721,1
src\calibrated_explanations\parallel\parallel.py,723,51
src\calibrated_explanations\parallel\parallel.py,724,49
src\calibrated_explanations\parallel\parallel.py,725,2
src\calibrated_explanations\parallel\parallel.py,726,2
src\calibrated_explanations\parallel\parallel.py,727,1
src\calibrated_explanations\parallel\parallel.py,728,1
src\calibrated_explanations\parallel\parallel.py,729,1
src\calibrated_explanations\parallel\parallel.py,731,1
src\calibrated_explanations\parallel\parallel.py,733,1
src\calibrated_explanations\parallel\parallel.py,738,1
src\calibrated_explanations\parallel\parallel.py,739,1
src\calibrated_explanations\parallel\parallel.py,742,1
src\calibrated_explanations\parallel\parallel.py,744,1
src\calibrated_explanations\parallel\parallel.py,749,1
src\calibrated_explanations\parallel\parallel.py,752,1
src\calibrated_explanations\perf\__init__.py,1,2
src\calibrated_explanations\perf\__init__.py,7,2
src\calibrated_explanations\perf\__init__.py,9,2
src\calibrated_explanations\perf\__init__.py,10,2
src\calibrated_explanations\perf\__init__.py,11,2
src\calibrated_explanations\perf\__init__.py,13,2
src\calibrated_explanations\perf\__init__.py,14,2
src\calibrated_explanations\perf\__init__.py,17,2
src\calibrated_explanations\perf\__init__.py,18,2
src\calibrated_explanations\perf\__init__.py,21,2
src\calibrated_explanations\perf\__init__.py,22,2
src\calibrated_explanations\perf\__init__.py,25,2
src\calibrated_explanations\perf\__init__.py,26,2
src\calibrated_explanations\perf\__init__.py,27,2
src\calibrated_explanations\perf\__init__.py,29,2
src\calibrated_explanations\perf\__init__.py,30,2
src\calibrated_explanations\perf\__init__.py,32,2
src\calibrated_explanations\perf\__init__.py,34,5
src\calibrated_explanations\perf\__init__.py,36,2
src\calibrated_explanations\perf\__init__.py,38,5
src\calibrated_explanations\perf\__init__.py,40,2
src\calibrated_explanations\perf\__init__.py,45,2
src\calibrated_explanations\perf\__init__.py,47,7
src\calibrated_explanations\perf\__init__.py,48,7
src\calibrated_explanations\perf\__init__.py,49,7
src\calibrated_explanations\perf\__init__.py,50,7
src\calibrated_explanations\perf\__init__.py,51,7
src\calibrated_explanations\perf\__init__.py,52,7
src\calibrated_explanations\perf\__init__.py,53,7
src\calibrated_explanations\perf\__init__.py,54,7
src\calibrated_explanations\perf\__init__.py,56,7
src\calibrated_explanations\perf\__init__.py,57,7
src\calibrated_explanations\perf\__init__.py,58,7
src\calibrated_explanations\perf\__init__.py,59,7
src\calibrated_explanations\perf\__init__.py,60,7
src\calibrated_explanations\perf\__init__.py,61,7
src\calibrated_explanations\perf\__init__.py,62,7
src\calibrated_explanations\perf\__init__.py,63,7
src\calibrated_explanations\perf\__init__.py,64,7
src\calibrated_explanations\perf\__init__.py,65,7
src\calibrated_explanations\perf\__init__.py,67,7
src\calibrated_explanations\perf\__init__.py,68,7
src\calibrated_explanations\perf\__init__.py,71,2
