dataset,seed,ncf,w,epsilon,n_cal,n_test,coverage_defined,coverage,baseline_accuracy,coverage_lift_over_baseline_accuracy,lower_ci,upper_ci,violation,structural_violation,accept_rate,mean_prediction_set_size,singleton_rate,ambiguity_rate,novelty_rate,singleton_precision,singleton_recall,singleton_correct_count,singleton_count,singleton_precision_recall_defined
je4243,42,ensured,1.0,0.1,73,73,True,0.8356164383561644,0.6164383561643836,0.2191780821917808,0.7304564280243105,0.9120700678664172,True,False,0.4520547945205479,1.547945205479452,0.4520547945205479,0.547945205479452,0.0,0.6363636363636364,0.2876712328767123,21,33,True
je4243,43,default,0.3,0.05,73,73,True,0.7945205479452054,0.5616438356164384,0.23287671232876705,0.6838384008029488,0.8801869016645639,True,True,0.5205479452054794,1.4794520547945205,0.5205479452054794,0.4794520547945205,0.0,0.6052631578947368,0.3150684931506849,23,38,True
je4243,43,default,0.3,0.1,73,73,True,0.726027397260274,0.5616438356164384,0.1643835616438356,0.6090586395621227,0.823940797837445,True,True,0.6712328767123288,1.3287671232876712,0.6712328767123288,0.3287671232876712,0.0,0.5918367346938775,0.3972602739726027,29,49,True
je4243,43,default,0.5,0.05,73,73,True,0.7945205479452054,0.5616438356164384,0.23287671232876705,0.6838384008029488,0.8801869016645639,True,True,0.5205479452054794,1.4794520547945205,0.5205479452054794,0.4794520547945205,0.0,0.6052631578947368,0.3150684931506849,23,38,True
je4243,43,default,0.5,0.1,73,73,True,0.726027397260274,0.5616438356164384,0.1643835616438356,0.6090586395621227,0.823940797837445,True,True,0.6712328767123288,1.3287671232876712,0.6712328767123288,0.3287671232876712,0.0,0.5918367346938775,0.3972602739726027,29,49,True
je4243,43,default,0.7,0.05,73,73,True,0.7945205479452054,0.5616438356164384,0.23287671232876705,0.6838384008029488,0.8801869016645639,True,True,0.5205479452054794,1.4794520547945205,0.5205479452054794,0.4794520547945205,0.0,0.6052631578947368,0.3150684931506849,23,38,True
je4243,43,default,0.7,0.1,73,73,True,0.726027397260274,0.5616438356164384,0.1643835616438356,0.6090586395621227,0.823940797837445,True,True,0.6712328767123288,1.3287671232876712,0.6712328767123288,0.3287671232876712,0.0,0.5918367346938775,0.3972602739726027,29,49,True
je4243,43,default,1.0,0.05,73,73,True,0.7945205479452054,0.5616438356164384,0.23287671232876705,0.6838384008029488,0.8801869016645639,True,True,0.5205479452054794,1.4794520547945205,0.5205479452054794,0.4794520547945205,0.0,0.6052631578947368,0.3150684931506849,23,38,True
je4243,43,default,1.0,0.1,73,73,True,0.726027397260274,0.5616438356164384,0.1643835616438356,0.6090586395621227,0.823940797837445,True,True,0.6712328767123288,1.3287671232876712,0.6712328767123288,0.3287671232876712,0.0,0.5918367346938775,0.3972602739726027,29,49,True
je4243,43,ensured,0.3,0.05,73,73,True,0.958904109589041,0.5616438356164384,0.39726027397260266,0.8845639212331328,0.991443510492193,False,False,0.0547945205479452,1.9452054794520548,0.0547945205479452,0.9452054794520548,0.0,0.25,0.0136986301369863,1,4,True
je4243,43,ensured,0.3,0.1,73,73,True,0.9452054794520548,0.5616438356164384,0.3835616438356164,0.8656061656452231,0.9848704761618117,False,False,0.0410958904109589,1.9315068493150684,0.0410958904109589,0.9452054794520548,0.0136986301369863,0.0,0.0,0,3,True
je4243,43,ensured,0.5,0.05,73,73,True,0.958904109589041,0.5616438356164384,0.39726027397260266,0.8845639212331328,0.991443510492193,False,False,0.0547945205479452,1.9452054794520548,0.0547945205479452,0.9452054794520548,0.0,0.25,0.0136986301369863,1,4,True
je4243,43,ensured,0.5,0.1,73,73,True,0.8904109589041096,0.5616438356164384,0.3287671232876712,0.7954356791513938,0.9514835762790721,True,False,0.2054794520547945,1.7945205479452055,0.2054794520547945,0.7945205479452054,0.0,0.4666666666666667,0.0958904109589041,7,15,True
je4243,43,ensured,0.7,0.05,73,73,True,0.958904109589041,0.5616438356164384,0.39726027397260266,0.8845639212331328,0.991443510492193,False,False,0.0547945205479452,1.9452054794520548,0.0547945205479452,0.9452054794520548,0.0,0.25,0.0136986301369863,1,4,True
je4243,43,ensured,0.7,0.1,73,73,True,0.863013698630137,0.5616438356164384,0.3013698630136986,0.7624713452632966,0.9323059331231339,True,False,0.2465753424657534,1.7534246575342465,0.2465753424657534,0.7534246575342466,0.0,0.4444444444444444,0.1095890410958904,8,18,True
je4243,43,ensured,1.0,0.05,73,73,True,0.7945205479452054,0.5616438356164384,0.23287671232876705,0.6838384008029488,0.8801869016645639,True,True,0.5205479452054794,1.4794520547945205,0.5205479452054794,0.4794520547945205,0.0,0.6052631578947368,0.3150684931506849,23,38,True
je4243,43,ensured,1.0,0.1,73,73,True,0.726027397260274,0.5616438356164384,0.1643835616438356,0.6090586395621227,0.823940797837445,True,True,0.6712328767123288,1.3287671232876712,0.6712328767123288,0.3287671232876712,0.0,0.5918367346938775,0.3972602739726027,29,49,True
je4243,44,default,0.3,0.05,73,73,True,0.9452054794520548,0.6164383561643836,0.3287671232876712,0.8656061656452231,0.9848704761618117,True,False,0.2876712328767123,1.7123287671232876,0.2876712328767123,0.7123287671232876,0.0,0.8095238095238095,0.2328767123287671,17,21,True
je4243,44,default,0.3,0.1,73,73,True,0.8767123287671232,0.6164383561643836,0.26027397260273966,0.7788202173054585,0.9420450842926539,True,False,0.4383561643835616,1.5616438356164384,0.4383561643835616,0.5616438356164384,0.0,0.71875,0.3150684931506849,23,32,True
je4243,44,default,0.5,0.05,73,73,True,0.9452054794520548,0.6164383561643836,0.3287671232876712,0.8656061656452231,0.9848704761618117,True,False,0.2876712328767123,1.7123287671232876,0.2876712328767123,0.7123287671232876,0.0,0.8095238095238095,0.2328767123287671,17,21,True
je4243,44,default,0.5,0.1,73,73,True,0.8767123287671232,0.6164383561643836,0.26027397260273966,0.7788202173054585,0.9420450842926539,True,False,0.4383561643835616,1.5616438356164384,0.4383561643835616,0.5616438356164384,0.0,0.71875,0.3150684931506849,23,32,True
je4243,44,default,0.7,0.05,73,73,True,0.9452054794520548,0.6164383561643836,0.3287671232876712,0.8656061656452231,0.9848704761618117,True,False,0.2876712328767123,1.7123287671232876,0.2876712328767123,0.7123287671232876,0.0,0.8095238095238095,0.2328767123287671,17,21,True
je4243,44,default,0.7,0.1,73,73,True,0.8767123287671232,0.6164383561643836,0.26027397260273966,0.7788202173054585,0.9420450842926539,True,False,0.4383561643835616,1.5616438356164384,0.4383561643835616,0.5616438356164384,0.0,0.71875,0.3150684931506849,23,32,True
je4243,44,default,1.0,0.05,73,73,True,0.9452054794520548,0.6164383561643836,0.3287671232876712,0.8656061656452231,0.9848704761618117,True,False,0.2876712328767123,1.7123287671232876,0.2876712328767123,0.7123287671232876,0.0,0.8095238095238095,0.2328767123287671,17,21,True
je4243,44,default,1.0,0.1,73,73,True,0.8767123287671232,0.6164383561643836,0.26027397260273966,0.7788202173054585,0.9420450842926539,True,False,0.4383561643835616,1.5616438356164384,0.4383561643835616,0.5616438356164384,0.0,0.71875,0.3150684931506849,23,32,True
je4243,44,ensured,0.3,0.05,73,73,True,0.9863013698630136,0.6164383561643836,0.36986301369863006,0.9260236768216559,0.9996532408475827,False,False,0.0684931506849315,1.904109589041096,0.0684931506849315,0.9178082191780822,0.0136986301369863,1.0,0.0684931506849315,5,5,True
je4243,44,ensured,0.3,0.1,73,73,True,0.8904109589041096,0.6164383561643836,0.273972602739726,0.7954356791513938,0.9514835762790721,True,False,0.0547945205479452,1.7808219178082192,0.0547945205479452,0.863013698630137,0.0821917808219178,0.5,0.0273972602739726,2,4,True
je4243,44,ensured,0.5,0.05,73,73,True,0.9726027397260274,0.6164383561643836,0.3561643835616438,0.9045108361622107,0.9966646711069538,False,False,0.136986301369863,1.8630136986301369,0.136986301369863,0.863013698630137,0.0,0.8,0.1095890410958904,8,10,True
je4243,44,ensured,0.5,0.1,73,73,True,0.8904109589041096,0.6164383561643836,0.273972602739726,0.7954356791513938,0.9514835762790721,True,False,0.2465753424657534,1.726027397260274,0.2465753424657534,0.7397260273972602,0.0136986301369863,0.6111111111111112,0.1506849315068493,11,18,True
je4243,44,ensured,0.7,0.05,73,73,True,0.9041095890410958,0.6164383561643836,0.28767123287671226,0.812357573437895,0.9605709863752372,True,False,0.2602739726027397,1.7397260273972603,0.2602739726027397,0.7397260273972602,0.0,0.631578947368421,0.1643835616438356,12,19,True
je4243,44,ensured,0.7,0.1,73,73,True,0.9041095890410958,0.6164383561643836,0.28767123287671226,0.812357573437895,0.9605709863752372,False,False,0.2602739726027397,1.7397260273972603,0.2602739726027397,0.7397260273972602,0.0,0.631578947368421,0.1643835616438356,12,19,True
je4243,44,ensured,1.0,0.05,73,73,True,0.9452054794520548,0.6164383561643836,0.3287671232876712,0.8656061656452231,0.9848704761618117,True,False,0.2876712328767123,1.7123287671232876,0.2876712328767123,0.7123287671232876,0.0,0.8095238095238095,0.2328767123287671,17,21,True
je4243,44,ensured,1.0,0.1,73,73,True,0.8767123287671232,0.6164383561643836,0.26027397260273966,0.7788202173054585,0.9420450842926539,True,False,0.4383561643835616,1.5616438356164384,0.4383561643835616,0.5616438356164384,0.0,0.71875,0.3150684931506849,23,32,True
je4243,45,default,0.3,0.05,73,73,True,0.958904109589041,0.684931506849315,0.273972602739726,0.8845639212331328,0.991443510492193,False,False,0.2602739726027397,1.7397260273972603,0.2602739726027397,0.7397260273972602,0.0,0.8421052631578947,0.2191780821917808,16,19,True
je4243,45,default,0.3,0.1,73,73,True,0.958904109589041,0.684931506849315,0.273972602739726,0.8845639212331328,0.991443510492193,False,False,0.3287671232876712,1.6712328767123288,0.3287671232876712,0.6712328767123288,0.0,0.875,0.2876712328767123,21,24,True
je4243,45,default,0.5,0.05,73,73,True,0.958904109589041,0.684931506849315,0.273972602739726,0.8845639212331328,0.991443510492193,False,False,0.2602739726027397,1.7397260273972603,0.2602739726027397,0.7397260273972602,0.0,0.8421052631578947,0.2191780821917808,16,19,True
je4243,45,default,0.5,0.1,73,73,True,0.958904109589041,0.684931506849315,0.273972602739726,0.8845639212331328,0.991443510492193,False,False,0.3287671232876712,1.6712328767123288,0.3287671232876712,0.6712328767123288,0.0,0.875,0.2876712328767123,21,24,True
je4243,45,default,0.7,0.05,73,73,True,0.958904109589041,0.684931506849315,0.273972602739726,0.8845639212331328,0.991443510492193,False,False,0.2602739726027397,1.7397260273972603,0.2602739726027397,0.7397260273972602,0.0,0.8421052631578947,0.2191780821917808,16,19,True
je4243,45,default,0.7,0.1,73,73,True,0.958904109589041,0.684931506849315,0.273972602739726,0.8845639212331328,0.991443510492193,False,False,0.3287671232876712,1.6712328767123288,0.3287671232876712,0.6712328767123288,0.0,0.875,0.2876712328767123,21,24,True
je4243,45,default,1.0,0.05,73,73,True,0.958904109589041,0.684931506849315,0.273972602739726,0.8845639212331328,0.991443510492193,False,False,0.2602739726027397,1.7397260273972603,0.2602739726027397,0.7397260273972602,0.0,0.8421052631578947,0.2191780821917808,16,19,True
je4243,45,default,1.0,0.1,73,73,True,0.958904109589041,0.684931506849315,0.273972602739726,0.8845639212331328,0.991443510492193,False,False,0.3287671232876712,1.6712328767123288,0.3287671232876712,0.6712328767123288,0.0,0.875,0.2876712328767123,21,24,True
je4243,45,ensured,0.3,0.05,73,73,True,0.9726027397260274,0.684931506849315,0.28767123287671237,0.9045108361622107,0.9966646711069538,False,False,0.0547945205479452,1.8904109589041096,0.0547945205479452,0.9178082191780822,0.0273972602739726,1.0,0.0547945205479452,4,4,True
je4243,45,ensured,0.3,0.1,73,73,True,0.9726027397260274,0.684931506849315,0.28767123287671237,0.9045108361622107,0.9966646711069538,False,False,0.0547945205479452,1.8904109589041096,0.0547945205479452,0.9178082191780822,0.0273972602739726,1.0,0.0547945205479452,4,4,True
je4243,45,ensured,0.5,0.05,73,73,True,1.0,0.684931506849315,0.31506849315068497,0.950722939104134,1.0,False,False,0.0821917808219178,1.917808219178082,0.0821917808219178,0.9178082191780822,0.0,1.0,0.0821917808219178,6,6,True
je4243,45,ensured,0.5,0.1,73,73,True,1.0,0.684931506849315,0.31506849315068497,0.950722939104134,1.0,False,False,0.0821917808219178,1.917808219178082,0.0821917808219178,0.9178082191780822,0.0,1.0,0.0821917808219178,6,6,True
je4243,45,ensured,0.7,0.05,73,73,True,1.0,0.684931506849315,0.31506849315068497,0.950722939104134,1.0,False,False,0.0821917808219178,1.917808219178082,0.0821917808219178,0.9178082191780822,0.0,1.0,0.0821917808219178,6,6,True
je4243,45,ensured,0.7,0.1,73,73,True,1.0,0.684931506849315,0.31506849315068497,0.950722939104134,1.0,False,False,0.0821917808219178,1.917808219178082,0.0821917808219178,0.9178082191780822,0.0,1.0,0.0821917808219178,6,6,True
je4243,45,ensured,1.0,0.05,73,73,True,0.958904109589041,0.684931506849315,0.273972602739726,0.8845639212331328,0.991443510492193,False,False,0.2602739726027397,1.7397260273972603,0.2602739726027397,0.7397260273972602,0.0,0.8421052631578947,0.2191780821917808,16,19,True
je4243,45,ensured,1.0,0.1,73,73,True,0.958904109589041,0.684931506849315,0.273972602739726,0.8845639212331328,0.991443510492193,False,False,0.3287671232876712,1.6712328767123288,0.3287671232876712,0.6712328767123288,0.0,0.875,0.2876712328767123,21,24,True
je4243,46,default,0.3,0.05,73,73,True,0.8904109589041096,0.6164383561643836,0.273972602739726,0.7954356791513938,0.9514835762790721,True,False,0.3287671232876712,1.6712328767123288,0.3287671232876712,0.6712328767123288,0.0,0.6666666666666666,0.2191780821917808,16,24,True
je4243,46,default,0.3,0.1,73,73,True,0.8356164383561644,0.6164383561643836,0.2191780821917808,0.7304564280243105,0.9120700678664172,True,False,0.4383561643835616,1.5616438356164384,0.4383561643835616,0.5616438356164384,0.0,0.625,0.273972602739726,20,32,True
je4243,46,default,0.5,0.05,73,73,True,0.8904109589041096,0.6164383561643836,0.273972602739726,0.7954356791513938,0.9514835762790721,True,False,0.3287671232876712,1.6712328767123288,0.3287671232876712,0.6712328767123288,0.0,0.6666666666666666,0.2191780821917808,16,24,True
je4243,46,default,0.5,0.1,73,73,True,0.8356164383561644,0.6164383561643836,0.2191780821917808,0.7304564280243105,0.9120700678664172,True,False,0.4383561643835616,1.5616438356164384,0.4383561643835616,0.5616438356164384,0.0,0.625,0.273972602739726,20,32,True
je4243,46,default,0.7,0.05,73,73,True,0.8904109589041096,0.6164383561643836,0.273972602739726,0.7954356791513938,0.9514835762790721,True,False,0.3287671232876712,1.6712328767123288,0.3287671232876712,0.6712328767123288,0.0,0.6666666666666666,0.2191780821917808,16,24,True
je4243,46,default,0.7,0.1,73,73,True,0.8356164383561644,0.6164383561643836,0.2191780821917808,0.7304564280243105,0.9120700678664172,True,False,0.4383561643835616,1.5616438356164384,0.4383561643835616,0.5616438356164384,0.0,0.625,0.273972602739726,20,32,True
je4243,46,default,1.0,0.05,73,73,True,0.8904109589041096,0.6164383561643836,0.273972602739726,0.7954356791513938,0.9514835762790721,True,False,0.3287671232876712,1.6712328767123288,0.3287671232876712,0.6712328767123288,0.0,0.6666666666666666,0.2191780821917808,16,24,True
je4243,46,default,1.0,0.1,73,73,True,0.8356164383561644,0.6164383561643836,0.2191780821917808,0.7304564280243105,0.9120700678664172,True,False,0.4383561643835616,1.5616438356164384,0.4383561643835616,0.5616438356164384,0.0,0.625,0.273972602739726,20,32,True
je4243,46,ensured,0.3,0.05,73,73,True,0.8767123287671232,0.6164383561643836,0.26027397260273966,0.7788202173054585,0.9420450842926539,True,True,0.2876712328767123,1.7123287671232876,0.2876712328767123,0.7123287671232876,0.0,0.5714285714285714,0.1643835616438356,12,21,True
je4243,46,ensured,0.3,0.1,73,73,True,0.8082191780821918,0.6164383561643836,0.1917808219178082,0.6992113575122558,0.8909938244628274,True,True,0.1917808219178082,1.6164383561643836,0.1917808219178082,0.7123287671232876,0.0958904109589041,0.5,0.0958904109589041,7,14,True
je4243,46,ensured,0.5,0.05,73,73,True,0.8767123287671232,0.6164383561643836,0.26027397260273966,0.7788202173054585,0.9420450842926539,True,True,0.2876712328767123,1.7123287671232876,0.2876712328767123,0.7123287671232876,0.0,0.5714285714285714,0.1643835616438356,12,21,True
je4243,46,ensured,0.5,0.1,73,73,True,0.7945205479452054,0.6164383561643836,0.17808219178082185,0.6838384008029488,0.8801869016645639,True,True,0.3835616438356164,1.5616438356164384,0.3835616438356164,0.589041095890411,0.0273972602739726,0.5357142857142857,0.2054794520547945,15,28,True
je4243,46,ensured,0.7,0.05,73,73,True,0.8767123287671232,0.6164383561643836,0.26027397260273966,0.7788202173054585,0.9420450842926539,True,True,0.2876712328767123,1.7123287671232876,0.2876712328767123,0.7123287671232876,0.0,0.5714285714285714,0.1643835616438356,12,21,True
je4243,46,ensured,0.7,0.1,73,73,True,0.7671232876712328,0.6164383561643836,0.15068493150684925,0.6535345100607859,0.8581020051527923,True,True,0.4931506849315068,1.5068493150684932,0.4931506849315068,0.5068493150684932,0.0,0.5277777777777778,0.2602739726027397,19,36,True
je4243,46,ensured,1.0,0.05,73,73,True,0.8904109589041096,0.6164383561643836,0.273972602739726,0.7954356791513938,0.9514835762790721,True,False,0.3287671232876712,1.6712328767123288,0.3287671232876712,0.6712328767123288,0.0,0.6666666666666666,0.2191780821917808,16,24,True
je4243,46,ensured,1.0,0.1,73,73,True,0.8356164383561644,0.6164383561643836,0.2191780821917808,0.7304564280243105,0.9120700678664172,True,False,0.4383561643835616,1.5616438356164384,0.4383561643835616,0.5616438356164384,0.0,0.625,0.273972602739726,20,32,True
kc1,42,default,0.3,0.05,239,239,True,0.9497907949790795,0.7656903765690377,0.18410041841004177,0.9139377037401818,0.9737903810753225,True,False,0.27615062761506276,1.7238493723849373,0.27615062761506276,0.7238493723849372,0.0,0.8181818181818182,0.22594142259414227,54,66,True
kc1,42,default,0.3,0.1,239,239,True,0.899581589958159,0.7656903765690377,0.13389121338912124,0.8542751173769391,0.9345941328831261,True,False,0.5815899581589958,1.4184100418410042,0.5815899581589958,0.41841004184100417,0.0,0.8273381294964028,0.4811715481171548,115,139,True
